Date,Open,High,Low,Close,Volume
2022-03-09,9.75,9.75,9.75,9.75,100
2022-03-10,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,400
2022-03-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,400
2022-03-14,9.710000038146973,9.713000297546387,9.699999809265137,9.710000038146973,54900
2022-03-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300
2022-03-16,9.699999809265137,9.701000213623047,9.699999809265137,9.701000213623047,200
2022-03-17,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,2100
2022-03-18,9.75,9.776000022888184,9.699999809265137,9.75100040435791,2883900
2022-03-21,9.75,9.75,9.729999542236328,9.739999771118164,501700
2022-03-22,9.710000038146973,9.729999542236328,9.710000038146973,9.729999542236328,500
2022-03-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2022-03-24,9.710000038146973,9.800000190734863,9.710000038146973,9.760000228881836,55000
2022-03-25,9.739999771118164,9.800000190734863,9.739999771118164,9.789999961853027,2000
2022-03-28,9.789999961853027,9.789999961853027,9.770000457763672,9.789999961853027,1900
2022-03-29,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,600
2022-03-30,9.760000228881836,9.760000228881836,9.744999885559082,9.744999885559082,77100
2022-03-31,9.739999771118164,9.760000228881836,9.729999542236328,9.760000228881836,5400
2022-04-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2022-04-04,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,5700
2022-04-05,9.770000457763672,9.87399959564209,9.75,9.75,30300
2022-04-06,9.829999923706055,9.890000343322754,9.758000373840332,9.760000228881836,24000
2022-04-07,9.770000457763672,9.770999908447266,9.75,9.770000457763672,12700
2022-04-08,9.75,9.770000457763672,9.75,9.75,2500
2022-04-11,9.760000228881836,9.760000228881836,9.75,9.75,7200
2022-04-12,9.760000228881836,9.770000457763672,9.75,9.75,32200
2022-04-13,9.774999618530273,9.800000190734863,9.760000228881836,9.760000228881836,44300
2022-04-14,9.75,9.800000190734863,9.720000267028809,9.75,806100
2022-04-18,9.739999771118164,9.770000457763672,9.739999771118164,9.75,1300
2022-04-19,9.762999534606934,9.762999534606934,9.762999534606934,9.762999534606934,1500
2022-04-20,9.739999771118164,9.779999732971191,9.739999771118164,9.770000457763672,13300
2022-04-21,9.779999732971191,9.779999732971191,9.739999771118164,9.739999771118164,2300
2022-04-22,9.800000190734863,9.800000190734863,9.729999542236328,9.729999542236328,780300
2022-04-25,9.739999771118164,9.75,9.739999771118164,9.75,100200
2022-04-26,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,17000
2022-04-27,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100
2022-04-28,9.75,9.75,9.739999771118164,9.739999771118164,10400
2022-04-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,11000
2022-05-02,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8000
2022-05-03,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,3600
2022-05-04,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,1300
2022-05-05,9.729999542236328,9.75,9.729999542236328,9.75,15600
2022-05-06,9.729999542236328,9.770000457763672,9.729999542236328,9.760000228881836,28300
2022-05-09,9.779999732971191,9.779999732971191,9.729999542236328,9.75,24700
2022-05-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300
2022-05-11,9.680000305175781,9.729999542236328,9.680000305175781,9.710000038146973,9600
2022-05-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,4100
2022-05-13,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,1000
2022-05-16,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2022-05-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2022-05-18,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200
2022-05-19,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,800
2022-05-20,9.649999618530273,9.67199993133545,9.649999618530273,9.65999984741211,700
2022-05-23,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,2100
2022-05-24,9.670000076293945,9.680000305175781,9.65999984741211,9.670000076293945,52700
2022-05-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,2900
2022-05-26,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100100
2022-05-27,9.670000076293945,9.670000076293945,9.65999984741211,9.670000076293945,277500
2022-05-31,9.65999984741211,9.670000076293945,9.649999618530273,9.65999984741211,118800
2022-06-01,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1100
2022-06-02,9.680000305175781,9.6899995803833,9.65999984741211,9.65999984741211,26200
2022-06-03,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,21500
2022-06-06,9.670000076293945,9.680000305175781,9.649999618530273,9.65999984741211,156800
2022-06-07,9.663999557495117,9.670000076293945,9.649999618530273,9.670000076293945,19900
2022-06-08,9.65999984741211,9.6899995803833,9.65999984741211,9.6899995803833,43800
2022-06-09,9.6899995803833,9.699999809265137,9.680000305175781,9.6899995803833,1600
2022-06-10,9.6850004196167,9.6899995803833,9.670000076293945,9.680000305175781,2300
2022-06-13,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100
2022-06-14,9.710000038146973,9.710000038146973,9.680000305175781,9.6899995803833,55700
2022-06-15,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,132300
2022-06-16,9.699999809265137,9.699999809265137,9.649999618530273,9.6899995803833,9900
2022-06-17,9.649999618530273,9.6899995803833,9.649999618530273,9.6899995803833,14700
2022-06-21,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200
2022-06-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,400
2022-06-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2022-06-24,9.65999984741211,9.680000305175781,9.649999618530273,9.680000305175781,29900
2022-06-27,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,4600
2022-06-28,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,95000
2022-06-29,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,600
2022-06-30,9.649999618530273,9.6899995803833,9.649999618530273,9.649999618530273,3700
2022-07-01,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,1900
2022-07-05,9.680000305175781,9.680000305175781,9.664999961853027,9.670000076293945,228700
2022-07-06,9.65999984741211,9.680000305175781,9.65999984741211,9.680000305175781,500
2022-07-07,9.670000076293945,9.699999809265137,9.670000076293945,9.670000076293945,25300
2022-07-08,9.699999809265137,9.699999809265137,9.680000305175781,9.6899995803833,4900
2022-07-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1100
2022-07-12,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,3500
2022-07-13,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,324300
