Date,Open,High,Low,Close,Volume
2022-03-09,79.80000305175781,80.80999755859375,77,79.5199966430664,11917700
2022-03-10,83.69000244140625,84.36000061035156,78.25,82.94000244140625,10238600
2022-03-11,80.48999786376953,81.86699676513672,78.6500015258789,79.04000091552734,5690000
2022-03-14,77.16999816894531,77.16999816894531,72.0479965209961,73.5,7915100
2022-03-15,71.06999969482422,74,69.93000030517578,73.70999908447266,7090300
2022-03-16,74.79000091552734,76.79000091552734,72.58100128173828,75.62999725341797,6809800
2022-03-17,77.9800033569336,81.72000122070312,77.0199966430664,80.7300033569336,8423200
2022-03-18,80.5199966430664,82.69999694824219,79.20999908447266,82.44000244140625,7681600
2022-03-21,85.56999969482422,92.11000061035156,85.30000305175781,90.69000244140625,9901000
2022-03-22,89.9800033569336,91.56300354003906,88.5199966430664,89.87999725341797,6100500
2022-03-23,91.48999786376953,95.79000091552734,91.0199966430664,94.22000122070312,6848000
2022-03-24,91.6500015258789,95.44000244140625,91.38999938964844,95.05999755859375,7352300
2022-03-25,95.88999938964844,98.08999633789062,91.0199966430664,91.95999908447266,6035100
2022-03-28,90.63999938964844,92.87000274658203,88.11000061035156,92.45999908447266,5111300
2022-03-29,86.5,90.0999984741211,84.12999725341797,90.06999969482422,7530700
2022-03-30,92.5999984741211,93.98999786376953,90.95999908447266,92.19000244140625,5513600
2022-03-31,91.66999816894531,92.69999694824219,89.8010025024414,90.02999877929688,4567200
2022-04-01,91.69000244140625,93.58000183105469,87.53500366210938,90.62000274658203,5746300
2022-04-04,91,91.58000183105469,88.8499984741211,90.9000015258789,3685700
2022-04-05,93.19999694824219,93.19999694824219,85.0999984741211,87.70999908447266,6846100
2022-04-06,89,89.80999755859375,86.73999786376953,87.7300033569336,4531400
2022-04-07,87.69999694824219,88.39399719238281,83.16999816894531,86.0999984741211,6516600
2022-04-08,85.30000305175781,86.87000274658203,83.62999725341797,84.1500015258789,4586400
2022-04-11,83.62000274658203,84.19999694824219,80.83000183105469,82.52999877929688,4671700
2022-04-12,83.69999694824219,86.37999725341797,82.9540023803711,83.26000213623047,4274300
2022-04-13,84.7300033569336,87.73999786376953,83.1500015258789,87.41999816894531,4797700
2022-04-14,87.37999725341797,90.08000183105469,87.0999984741211,87.7699966430664,5012800
2022-04-18,88,90.9800033569336,86.94000244140625,89.44999694824219,4475000
2022-04-19,87.8499984741211,88.19999694824219,85.51000213623047,86.58000183105469,5120600
2022-04-20,85.91000366210938,88.01000213623047,82.55999755859375,86.93000030517578,6909100
2022-04-21,80.6500015258789,81.4000015258789,71.31999969482422,72.19999694824219,21971300
2022-04-22,71.87000274658203,72.30000305175781,66.72000122070312,67.37000274658203,10970300
