Date,Open,High,Low,Close,Volume
2022-03-09,23.719999313354492,24.6299991607666,23.399999618530273,24.329999923706055,39175000
2022-03-10,24.420000076293945,25.020000457763672,24.270000457763672,24.489999771118164,27099100
2022-03-11,23.719999313354492,24.56999969482422,23.479999542236328,24.350000381469727,19901000
2022-03-14,23.75,24.010000228881836,23.3799991607666,23.639999389648438,23139500
2022-03-15,22.809999465942383,24.040000915527344,22.809999465942383,23.770000457763672,26227800
2022-03-16,23.579999923706055,23.940000534057617,23.200000762939453,23.610000610351562,23974800
2022-03-17,23.899999618530273,24.540000915527344,23.860000610351562,24.079999923706055,22857500
2022-03-18,24.100000381469727,24.149999618530273,23.729999542236328,23.8700008392334,36452000
2022-03-21,23.899999618530273,24.600000381469727,23.8799991607666,24.299999237060547,21346900
2022-03-22,24.270000457763672,24.389999389648438,23.84000015258789,24.229999542236328,16305700
2022-03-23,24.399999618530273,24.59000015258789,24.15999984741211,24.56999969482422,17005900
2022-03-24,24.75,24.959999084472656,24.40999984741211,24.5,17732900
2022-03-25,24.290000915527344,24.6299991607666,24.18000030517578,24.540000915527344,16977500
2022-03-28,24.110000610351562,24.31999969482422,23.940000534057617,24.229999542236328,18905100
2022-03-29,23.739999771118164,24.56999969482422,23.610000610351562,24.530000686645508,21536400
2022-03-30,24.649999618530273,24.940000534057617,24.649999618530273,24.850000381469727,13921600
2022-03-31,24.850000381469727,25.1299991607666,24.530000686645508,24.530000686645508,11671400
2022-04-01,24.299999237060547,25.020000457763672,24.280000686645508,24.940000534057617,15554100
2022-04-04,25.09000015258789,25.1200008392334,24.549999237060547,24.860000610351562,13004500
2022-04-05,24.959999084472656,25.479999542236328,24.329999923706055,24.459999084472656,18180000
2022-04-06,24.579999923706055,24.899999618530273,24.3700008392334,24.610000610351562,14680600
2022-04-07,24.649999618530273,25.059999465942383,24.540000915527344,24.899999618530273,22827400
2022-04-08,24.899999618530273,25.489999771118164,24.899999618530273,25.40999984741211,15176500
2022-04-11,25.709999084472656,25.90999984741211,25.15999984741211,25.399999618530273,14708000
2022-04-12,25.729999542236328,25.920000076293945,25.309999465942383,25.440000534057617,14608700
2022-04-13,25.649999618530273,25.8700008392334,25.43000030517578,25.579999923706055,12520300
2022-04-14,25.450000762939453,25.479999542236328,24.899999618530273,25.200000762939453,19310700
2022-04-18,25.520000457763672,25.989999771118164,25.360000610351562,25.3799991607666,15103700
2022-04-19,25.030000686645508,25.399999618530273,24.790000915527344,25.010000228881836,16104100
2022-04-20,25.06999969482422,25.290000915527344,24.84000015258789,25.25,19022000
2022-04-21,24.920000076293945,25,23.860000610351562,24.219999313354492,26109700
2022-04-22,23.530000686645508,24.09000015258789,23.479999542236328,23.729999542236328,22036500
2022-04-25,22.700000762939453,22.969999313354492,22.219999313354492,22.729999542236328,32473000
2022-04-26,22.81999969482422,23,22.290000915527344,22.3700008392334,21083600
2022-04-27,22.260000228881836,22.559999465942383,22.1299991607666,22.239999771118164,16573800
2022-04-28,22.229999542236328,22.479999542236328,22.079999923706055,22.43000030517578,16659800
2022-04-29,22.739999771118164,22.889999389648438,22.280000686645508,22.309999465942383,18243400
2022-05-02,21.75,22.239999771118164,21.520000457763672,22.15999984741211,26425200
2022-05-03,22.280000686645508,22.68000030517578,22.190000534057617,22.40999984741211,19100800
2022-05-04,22.700000762939453,23.209999084472656,22.299999237060547,23.190000534057617,17983200
2022-05-05,23.420000076293945,23.420000076293945,22.270000457763672,22.559999465942383,17160800
2022-05-06,22.389999389648438,22.6299991607666,22.229999542236328,22.420000076293945,13793400
2022-05-09,21.8700008392334,22.139999389648438,21.420000076293945,21.489999771118164,31879800
2022-05-10,21.68000030517578,21.8799991607666,21,21.290000915527344,20774900
2022-05-11,21.510000228881836,21.889999389648438,21.1299991607666,21.229999542236328,20789100
2022-05-12,20.75,21.030000686645508,20.040000915527344,20.34000015258789,24114900
2022-05-13,20.200000762939453,20.719999313354492,20.110000610351562,20.43000030517578,17849700
2022-05-16,20.40999984741211,20.579999923706055,20.329999923706055,20.520000457763672,13432100
2022-05-17,20.790000915527344,20.829999923706055,20.360000610351562,20.469999313354492,13916600
2022-05-18,20.3799991607666,20.469999313354492,19.729999542236328,19.75,20693700
2022-05-19,20.1299991607666,20.90999984741211,20.1299991607666,20.719999313354492,24233700
2022-05-20,20.790000915527344,20.809999465942383,20.459999084472656,20.760000228881836,19964800
2022-05-23,21.1299991607666,21.219999313354492,20.530000686645508,20.729999542236328,10901600
2022-05-24,20.809999465942383,21.399999618530273,20.65999984741211,21.309999465942383,22698900
2022-05-25,21.040000915527344,21.34000015258789,20.979999542236328,21.25,17770700
2022-05-26,20.940000534057617,21.079999923706055,20.549999237060547,20.6299991607666,19674600
2022-05-27,20.81999969482422,20.8799991607666,20.420000076293945,20.600000381469727,13843600
2022-05-31,20.719999313354492,21.040000915527344,20.31999969482422,20.489999771118164,17817800
2022-06-01,20.600000381469727,20.760000228881836,20.229999542236328,20.350000381469727,12795600
2022-06-02,20.690000534057617,21.079999923706055,20.670000076293945,20.969999313354492,18041800
2022-06-03,20.739999771118164,20.93000030517578,20.610000610351562,20.68000030517578,10039400
2022-06-06,20.81999969482422,20.8700008392334,20.3799991607666,20.510000228881836,12955200
2022-06-07,20.389999389648438,20.760000228881836,20.3799991607666,20.739999771118164,11263500
2022-06-08,20.649999618530273,20.950000762939453,20.559999465942383,20.770000457763672,13479800
2022-06-09,20.700000762939453,20.729999542236328,20.09000015258789,20.09000015258789,13314300
2022-06-10,19.899999618530273,21.170000076293945,19.709999084472656,21.030000686645508,21274900
2022-06-13,20.420000076293945,20.59000015258789,20.040000915527344,20.1200008392334,26792000
2022-06-14,20.079999923706055,20.15999984741211,19.290000915527344,19.469999313354492,19918000
2022-06-15,19.90999984741211,19.969999313354492,19.049999237060547,19.559999465942383,24833500
2022-06-16,19.559999465942383,20.200000762939453,19.219999313354492,20.030000686645508,22393200
2022-06-17,19.8799991607666,19.90999984741211,19.31999969482422,19.549999237060547,29207300
2022-06-21,19.56999969482422,19.860000610351562,19.549999237060547,19.579999923706055,24026800
2022-06-22,19.600000381469727,19.8799991607666,19.350000381469727,19.399999618530273,14629300
2022-06-23,19.420000076293945,19.610000610351562,18.389999389648438,18.549999237060547,20772000
2022-06-24,18.479999542236328,18.850000381469727,18.209999084472656,18.780000686645508,19538400
2022-06-27,18.829999923706055,19.059999465942383,18.709999084472656,19.040000915527344,19276900
2022-06-28,19.09000015258789,19.149999618530273,18.540000915527344,18.549999237060547,15902900
2022-06-29,18.860000610351562,18.950000762939453,18.270000457763672,18.389999389648438,16264200
