Date,Open,High,Low,Close,Volume
2022-03-09,335.6000061035156,351.3999938964844,332.3999938964844,349.3999938964844,687595
2022-03-10,347.3999938964844,349.6000061035156,332.20001220703125,344.3999938964844,354175
2022-03-11,345,347.6000061035156,325,331.20001220703125,375350
2022-03-14,328.79998779296875,328.79998779296875,298.79998779296875,299,400655
2022-03-15,295.3999938964844,310.5,286.6000061035156,310,425715
2022-03-16,313.79998779296875,342.6000061035156,310,342.20001220703125,572655
2022-03-17,339.3999938964844,360.79998779296875,330.3999938964844,360.20001220703125,475875
2022-03-18,358,370.3999938964844,354.3999938964844,368.79998779296875,489900
2022-03-21,365.20001220703125,379.20001220703125,358.3999938964844,362.6000061035156,370010
2022-03-22,358.3999938964844,371.79998779296875,354,368.79998779296875,317005
2022-03-23,366,379.79998779296875,360.8999938964844,369.6000061035156,337100
2022-03-24,368,378.9200134277344,364,375,239490
2022-03-25,371.79998779296875,382.82000732421875,362.79998779296875,369.3999938964844,298895
2022-03-28,382.3999938964844,382.6000061035156,364,373.3999938964844,250085
2022-03-29,378.20001220703125,396.20001220703125,373.6000061035156,393.20001220703125,366000
2022-03-30,390.3999938964844,400.3999938964844,381.6000061035156,387.3999938964844,313205
2022-03-31,390,402.20001220703125,380.79998779296875,397.6000061035156,496090
2022-04-01,397.6000061035156,402.6000061035156,387.2200012207031,394,242690
2022-04-04,404.6000061035156,419.79998779296875,399.3599853515625,410.79998779296875,346760
2022-04-05,407.20001220703125,418.79998779296875,389,389.79998779296875,463605
2022-04-06,379.20001220703125,382,342.70001220703125,354.79998779296875,655955
2022-04-07,357.6000061035156,364.79998779296875,342.79998779296875,356,364650
2022-04-08,353.79998779296875,353.79998779296875,334.8999938964844,335.20001220703125,366385
2022-04-11,327.6000061035156,337,318.4800109863281,330.20001220703125,333660
2022-04-12,337,344.20001220703125,319.3999938964844,321.79998779296875,427985
2022-04-13,321,333.6000061035156,317.79998779296875,333.20001220703125,228090
2022-04-14,333.79998779296875,335.239990234375,303.79998779296875,305,479705
