timestamp,open,high,low,close,volume
2025-11-24 09:30:00-05:00,55.55,55.62,55.43,55.45,81077.00
2025-11-24 09:35:00-05:00,55.45,55.46,55.3399,55.34,40513.00
2025-11-24 09:40:00-05:00,55.34,55.39,55.22,55.23,47661.00
2025-11-24 09:45:00-05:00,55.22,55.22,55.14,55.1994,67309.00
2025-11-24 09:50:00-05:00,55.195,55.275,55.195,55.25,79418.00
2025-11-24 09:55:00-05:00,55.255,55.255,55.07,55.07,92524.00
2025-11-24 10:00:00-05:00,55.08,55.165,55.0501,55.16,52736.00
2025-11-24 10:05:00-05:00,55.16,55.26,55.155,55.26,47992.00
2025-11-24 10:10:00-05:00,55.26,55.33,55.25,55.295,38140.00
2025-11-24 10:15:00-05:00,55.295,55.38,55.285,55.32,43596.00
2025-11-24 10:20:00-05:00,55.31,55.43,55.31,55.43,30676.00
2025-11-24 10:25:00-05:00,55.4335,55.44,55.24,55.275,168987.00
2025-11-24 10:30:00-05:00,55.28,55.315,55.19,55.215,44217.00
2025-11-24 10:35:00-05:00,55.21,55.22,55.135,55.185,36177.00
2025-11-24 10:40:00-05:00,55.185,55.21,55.16,55.21,30513.00
2025-11-24 10:45:00-05:00,55.22,55.28,55.21,55.255,21810.00
2025-11-24 10:50:00-05:00,55.25,55.35,55.25,55.34,36859.00
2025-11-24 10:55:00-05:00,55.3324,55.345,55.255,55.26,40510.00
2025-11-24 11:00:00-05:00,55.255,55.26,55.185,55.19,25909.00
2025-11-24 11:05:00-05:00,55.1801,55.19,55.09,55.09,32527.00
2025-11-24 11:10:00-05:00,55.1,55.13,55.065,55.07,49670.00
2025-11-24 11:15:00-05:00,55.075,55.17,55.05,55.148,27895.00
2025-11-24 11:20:00-05:00,55.135,55.165,55.095,55.11,23672.00
2025-11-24 11:25:00-05:00,55.1171,55.15,55.075,55.075,82292.00
2025-11-24 11:30:00-05:00,55.065,55.15,55.02,55.02,257563.00
2025-11-24 11:35:00-05:00,55.01,55.055,55.005,55.01,25976.00
2025-11-24 11:40:00-05:00,55.01,55.025,54.98,55.02,18456.00
2025-11-24 11:45:00-05:00,55.015,55.015,54.97,55,25473.00
2025-11-24 11:50:00-05:00,55,55,54.92,54.935,37125.00
2025-11-24 11:55:00-05:00,54.935,54.935,54.875,54.88,30137.00
2025-11-24 12:00:00-05:00,54.875,54.8899,54.825,54.825,33494.00
2025-11-24 12:05:00-05:00,54.82,54.845,54.79,54.83,31824.00
2025-11-24 12:10:00-05:00,54.83,54.92,54.83,54.915,20582.00
2025-11-24 12:15:00-05:00,54.915,54.975,54.91,54.965,22143.00
2025-11-24 12:20:00-05:00,54.965,54.975,54.955,54.96,23807.00
2025-11-24 12:25:00-05:00,54.96,54.96,54.945,54.95,13146.00
2025-11-24 12:30:00-05:00,54.955,54.955,54.93,54.935,12218.00
2025-11-24 12:35:00-05:00,54.93,54.93,54.905,54.915,16233.00
2025-11-24 12:40:00-05:00,54.92,54.985,54.92,54.965,19622.00
2025-11-24 12:45:00-05:00,54.97,55.015,54.96,54.97,22408.00
2025-11-24 12:50:00-05:00,54.965,54.98,54.9428,54.95,22311.00
2025-11-24 12:55:00-05:00,54.955,55.0099,54.95,54.99,13487.00
2025-11-24 13:00:00-05:00,54.985,55.03,54.975,55.03,16406.00
