timestamp,open,high,low,close,volume
2025-11-18 09:30:00-05:00,10.19,10.51,10.16,10.25,907050.0
2025-11-18 09:35:00-05:00,10.2341,10.29,10.214,10.265,50239.0
2025-11-18 09:40:00-05:00,10.25,10.28,10.13,10.1945,64722.0
2025-11-18 09:45:00-05:00,10.2,10.3,10.2,10.25,68379.0
2025-11-18 09:50:00-05:00,10.26,10.28,10.2036,10.2259,54616.0
2025-11-18 09:55:00-05:00,10.22,10.255,10.2,10.21,31574.0
2025-11-18 10:00:00-05:00,10.21,10.225,10.09,10.115,134193.0
2025-11-18 10:05:00-05:00,10.13,10.19,10.1101,10.18,91644.0
2025-11-18 10:10:00-05:00,10.1942,10.21,10.11,10.15,54585.0
2025-11-18 10:15:00-05:00,10.135,10.15,10.085,10.15,34770.0
2025-11-18 10:20:00-05:00,10.1416,10.22,10.14,10.17,52487.0
2025-11-18 10:25:00-05:00,10.18,10.25,10.16,10.18,34137.0
2025-11-18 10:30:00-05:00,10.19,10.24,10.15,10.15,37972.0
2025-11-18 10:35:00-05:00,10.15,10.17,10.11,10.17,33885.0
2025-11-18 10:40:00-05:00,10.172,10.205,10.155,10.175,41141.0
2025-11-18 10:45:00-05:00,10.17,10.175,10.1455,10.16,14773.0
2025-11-18 10:50:00-05:00,10.16,10.16,10.1199,10.155,26498.0
2025-11-18 10:55:00-05:00,10.16,10.19,10.13,10.14,24982.0
2025-11-18 11:00:00-05:00,10.13,10.13,10.0701,10.085,25836.0
2025-11-18 11:05:00-05:00,10.09,10.16,10.08,10.16,27150.0
2025-11-18 11:10:00-05:00,10.165,10.24,10.16,10.22,46599.0
2025-11-18 11:15:00-05:00,10.21,10.25,10.2,10.245,23547.0
2025-11-18 11:20:00-05:00,10.245,10.25,10.23,10.2472,26545.0
2025-11-18 11:25:00-05:00,10.25,10.31,10.24,10.29,71041.0
2025-11-18 11:30:00-05:00,10.295,10.37,10.285,10.32,63399.0
2025-11-18 11:35:00-05:00,10.3232,10.335,10.29,10.31,39072.0
2025-11-18 11:40:00-05:00,10.31,10.345,10.295,10.345,28947.0
2025-11-18 11:45:00-05:00,10.345,10.36,10.325,10.35,25296.0
2025-11-18 11:50:00-05:00,10.35,10.35,10.33,10.35,31458.0
2025-11-18 11:55:00-05:00,10.36,10.37,10.335,10.365,42048.0
2025-11-18 12:00:00-05:00,10.36,10.385,10.35,10.35,38401.0
2025-11-18 12:05:00-05:00,10.3556,10.3589,10.3197,10.32,33922.0
2025-11-18 12:10:00-05:00,10.325,10.34,10.3045,10.3045,20391.0
2025-11-18 12:15:00-05:00,10.305,10.33,10.29,10.32,24861.0
2025-11-18 12:20:00-05:00,10.32,10.355,10.32,10.34,31036.0
2025-11-18 12:25:00-05:00,10.34,10.38,10.32,10.32,25192.0
2025-11-18 12:30:00-05:00,10.32,10.35,10.31,10.35,38287.0
