timestamp,open,high,low,close,volume
2025-11-18 09:30:00-05:00,22.22,23.06,22.14,22.83,1188719.0
2025-11-18 09:35:00-05:00,22.835,23.4,22.68,23.21,909823.0
2025-11-18 09:40:00-05:00,23.21,23.4477,22.62,22.65,733603.0
2025-11-18 09:45:00-05:00,22.65,22.9162,22.37,22.45,621016.0
2025-11-18 09:50:00-05:00,22.47,22.76,22.33,22.525,387837.0
2025-11-18 09:55:00-05:00,22.49,22.61,22.25,22.25,383834.0
2025-11-18 10:00:00-05:00,22.24,22.38,21.84,21.9126,781248.0
2025-11-18 10:05:00-05:00,21.91,22.66,21.9,22.545,770547.0
2025-11-18 10:10:00-05:00,22.53,22.7162,22.22,22.5139,616884.0
2025-11-18 10:15:00-05:00,22.52,22.6,22.36,22.54,427062.0
2025-11-18 10:20:00-05:00,22.54,22.99,22.54,22.72,565420.0
2025-11-18 10:25:00-05:00,22.75,22.98,22.63,22.63,295717.0
2025-11-18 10:30:00-05:00,22.655,22.8499,22.46,22.51,284884.0
2025-11-18 10:35:00-05:00,22.49,22.55,22.34,22.54,287904.0
2025-11-18 10:40:00-05:00,22.55,22.605,22.385,22.5,188165.0
2025-11-18 10:45:00-05:00,22.49,22.52,22.33,22.39,155202.0
2025-11-18 10:50:00-05:00,22.36,22.43,22.18,22.415,261224.0
2025-11-18 10:55:00-05:00,22.415,22.58,22.3688,22.38,293068.0
2025-11-18 11:00:00-05:00,22.36,22.42,22.1401,22.255,283387.0
2025-11-18 11:05:00-05:00,22.27,22.37,22.17,22.36,318122.0
2025-11-18 11:10:00-05:00,22.36,22.61,22.3,22.475,440729.0
2025-11-18 11:15:00-05:00,22.47,22.5999,22.3701,22.57,260678.0
2025-11-18 11:20:00-05:00,22.5602,22.65,22.51,22.61,241263.0
2025-11-18 11:25:00-05:00,22.6199,22.68,22.5332,22.63,372198.0
2025-11-18 11:30:00-05:00,22.635,22.71,22.54,22.61,384534.0
2025-11-18 11:35:00-05:00,22.615,22.75,22.535,22.5998,352001.0
2025-11-18 11:40:00-05:00,22.585,22.65,22.51,22.62,238090.0
2025-11-18 11:45:00-05:00,22.62,22.66,22.42,22.515,204351.0
2025-11-18 11:50:00-05:00,22.51,22.61,22.37,22.54,226151.0
2025-11-18 11:55:00-05:00,22.54,22.65,22.45,22.45,235192.0
2025-11-18 12:00:00-05:00,22.44,22.571,22.41,22.48,253161.0
2025-11-18 12:05:00-05:00,22.49,22.52,22.34,22.39,183588.0
2025-11-18 12:10:00-05:00,22.3852,22.51,22.3673,22.4,167733.0
2025-11-18 12:15:00-05:00,22.41,22.425,22.28,22.31,210495.0
2025-11-18 12:20:00-05:00,22.32,22.45,22.32,22.36,127014.0
2025-11-18 12:25:00-05:00,22.37,22.5,22.1599,22.2504,307172.0
2025-11-18 12:30:00-05:00,22.24,22.44,22.17,22.44,236158.0
2025-11-18 12:35:00-05:00,22.42,22.82,22.42,22.79,518957.0
2025-11-18 12:40:00-05:00,22.8,22.965,22.8,22.96,489277.0
2025-11-18 12:45:00-05:00,22.93,22.97,22.7702,22.9346,313311.0
2025-11-18 12:50:00-05:00,22.91,22.99,22.77,22.99,297190.0
2025-11-18 12:55:00-05:00,22.98,23.25,22.88,23.14,413923.0
2025-11-18 13:00:00-05:00,23.15,23.2,22.977,23.0658,288639.0
2025-11-18 13:05:00-05:00,23.08,23.173,23.0008,23.04,230375.0
2025-11-18 13:10:00-05:00,23.05,23.22,23.04,23.18,221064.0
2025-11-18 13:15:00-05:00,23.155,23.16,23.0101,23.07,265947.0
2025-11-18 13:20:00-05:00,23.06,23.07,22.94,23.0,208887.0
2025-11-18 13:25:00-05:00,23.0,23.0099,22.8301,22.845,294508.0
2025-11-18 13:30:00-05:00,22.85,22.97,22.85,22.9592,219906.0
2025-11-18 13:35:00-05:00,22.9517,23.005,22.785,22.88,224095.0
2025-11-18 13:40:00-05:00,22.9,23.06,22.84,22.89,242978.0
2025-11-18 13:45:00-05:00,22.9,22.985,22.8501,22.9695,214720.0
2025-11-18 13:50:00-05:00,22.98,23.05,22.88,22.9375,252205.0
2025-11-18 13:55:00-05:00,22.93,22.94,22.66,22.72,311117.0
2025-11-18 14:00:00-05:00,22.73,22.88,22.71,22.79,214709.0
2025-11-18 14:05:00-05:00,22.785,22.86,22.74,22.86,154181.0
2025-11-18 14:10:00-05:00,22.87,22.965,22.78,22.885,177567.0
2025-11-18 14:15:00-05:00,22.89,22.91,22.68,22.89,179676.0
2025-11-18 14:20:00-05:00,22.895,22.9564,22.76,22.855,160781.0
2025-11-18 14:25:00-05:00,22.87,22.91,22.76,22.835,141805.0
2025-11-18 14:30:00-05:00,22.84,22.91,22.78,22.8,152096.0
2025-11-18 14:35:00-05:00,22.81,23.16,22.79,23.1401,356546.0
2025-11-18 14:40:00-05:00,23.14,23.42,22.93,23.01,698784.0
2025-11-18 14:45:00-05:00,23.0175,23.23,23.01,23.19,265808.0
2025-11-18 14:50:00-05:00,23.1899,23.1899,22.9,22.9151,218454.0
2025-11-18 14:55:00-05:00,22.9,23.15,22.8271,23.1352,273795.0
2025-11-18 15:00:00-05:00,23.16,23.19,23.005,23.07,200100.0
2025-11-18 15:05:00-05:00,23.07,23.14,23.01,23.08,164972.0
2025-11-18 15:10:00-05:00,23.07,23.15,23.0,23.13,214730.0
2025-11-18 15:15:00-05:00,23.13,23.139,22.97,22.99,193747.0
2025-11-18 15:20:00-05:00,23.0,23.11,22.945,22.9716,216585.0
2025-11-18 15:25:00-05:00,22.97,23.025,22.8742,23.0155,219503.0
2025-11-18 15:30:00-05:00,23.03,23.05,22.86,22.88,268710.0
2025-11-18 15:35:00-05:00,22.89,23.0397,22.89,22.98,239543.0
2025-11-18 15:40:00-05:00,22.97,22.98,22.88,22.905,181449.0
2025-11-18 15:45:00-05:00,22.91,22.96,22.805,22.81,235756.0
2025-11-18 15:50:00-05:00,22.83,23.2,22.83,23.08,489370.0
2025-11-18 15:55:00-05:00,23.07,23.18,22.8937,22.92,776099.0
2025-11-19 09:30:00-05:00,23.16,23.45,22.88,23.25,906553.0
2025-11-19 09:35:00-05:00,23.26,23.66,23.23,23.599,918486.0
2025-11-19 09:40:00-05:00,23.5999,23.68,23.2,23.2502,803375.0
2025-11-19 09:45:00-05:00,23.26,23.65,23.15,23.615,839406.0
2025-11-19 09:50:00-05:00,23.61,24.08,23.61,23.78,1159076.0
2025-11-19 09:55:00-05:00,23.75,23.8256,23.5503,23.7287,629252.0
2025-11-19 10:00:00-05:00,23.72,23.915,23.59,23.789,542239.0
2025-11-19 10:05:00-05:00,23.7813,23.98,23.74,23.88,402417.0
2025-11-19 10:10:00-05:00,23.875,24.14,23.74,24.14,480485.0
2025-11-19 10:15:00-05:00,24.12,24.3698,23.92,24.0,682819.0
2025-11-19 10:20:00-05:00,24.01,24.15,23.89,24.115,549401.0
2025-11-19 10:25:00-05:00,24.11,24.31,23.96,24.2099,451262.0
2025-11-19 10:30:00-05:00,24.205,24.2999,24.15,24.18,401001.0
2025-11-19 10:35:00-05:00,24.18,24.44,24.14,24.33,509610.0
2025-11-19 10:40:00-05:00,24.33,24.44,24.21,24.3221,479394.0
2025-11-19 10:45:00-05:00,24.32,24.34,23.9,23.96,869723.0
2025-11-19 10:50:00-05:00,23.96,23.99,23.78,23.83,610291.0
2025-11-19 10:55:00-05:00,23.83,23.85,23.54,23.67,544769.0
2025-11-19 11:00:00-05:00,23.65,23.9,23.62,23.74,559136.0
2025-11-19 11:05:00-05:00,23.74,23.8086,23.57,23.67,344302.0
2025-11-19 11:10:00-05:00,23.6769,23.8599,23.6418,23.78,237187.0
2025-11-19 11:15:00-05:00,23.79,23.85,23.58,23.5802,282589.0
2025-11-19 11:20:00-05:00,23.59,23.75,23.54,23.56,331073.0
2025-11-19 11:25:00-05:00,23.56,23.6191,23.4507,23.55,329259.0
2025-11-19 11:30:00-05:00,23.56,23.67,23.505,23.5905,240385.0
2025-11-19 11:35:00-05:00,23.59,23.59,23.41,23.48,340497.0
2025-11-19 11:40:00-05:00,23.49,23.68,23.445,23.605,245918.0
2025-11-19 11:45:00-05:00,23.61,23.7964,23.56,23.68,357156.0
2025-11-19 11:50:00-05:00,23.68,23.79,23.6,23.75,216028.0
2025-11-19 11:55:00-05:00,23.75,23.9001,23.6291,23.9,338689.0
2025-11-19 12:00:00-05:00,23.88,24.0,23.6097,23.6122,558060.0
2025-11-19 12:05:00-05:00,23.615,23.7,23.485,23.5505,407057.0
2025-11-19 12:10:00-05:00,23.55,23.57,23.43,23.5,344627.0
2025-11-19 12:15:00-05:00,23.495,23.7,23.46,23.58,408572.0
2025-11-19 12:20:00-05:00,23.59,23.68,23.5101,23.53,240435.0
2025-11-19 12:25:00-05:00,23.5207,23.54,23.3896,23.48,368477.0
2025-11-19 12:30:00-05:00,23.47,23.5022,23.2301,23.25,323643.0
2025-11-19 12:35:00-05:00,23.25,23.2783,23.09,23.2,716726.0
2025-11-19 12:40:00-05:00,23.2,23.71,23.18,23.52,745143.0
2025-11-19 12:45:00-05:00,23.53,23.6101,23.38,23.56,360488.0
2025-11-19 12:50:00-05:00,23.56,23.7597,23.54,23.64,385128.0
2025-11-19 12:55:00-05:00,23.635,23.735,23.6086,23.66,156147.0
2025-11-19 13:00:00-05:00,23.65,23.82,23.64,23.79,262734.0
2025-11-19 13:05:00-05:00,23.8,23.8596,23.635,23.8,389999.0
2025-11-19 13:10:00-05:00,23.81,23.97,23.72,23.87,273049.0
2025-11-19 13:15:00-05:00,23.88,23.9151,23.6555,23.73,333553.0
2025-11-19 13:20:00-05:00,23.7251,23.81,23.63,23.705,281446.0
2025-11-19 13:25:00-05:00,23.72,23.76,23.439,23.475,364621.0
2025-11-19 13:30:00-05:00,23.47,23.57,23.38,23.42,250086.0
2025-11-19 13:35:00-05:00,23.42,23.6921,23.42,23.5715,231518.0
2025-11-19 13:40:00-05:00,23.58,23.64,23.3801,23.4372,283002.0
2025-11-19 13:45:00-05:00,23.44,23.44,23.24,23.28,210806.0
2025-11-19 13:50:00-05:00,23.29,23.5699,23.28,23.53,276273.0
2025-11-19 13:55:00-05:00,23.525,23.72,23.49,23.5899,258722.0
2025-11-19 14:00:00-05:00,23.59,23.6299,23.315,23.4217,286804.0
2025-11-19 14:05:00-05:00,23.42,23.421,23.2201,23.33,204650.0
2025-11-19 14:10:00-05:00,23.33,23.4,23.2709,23.365,190657.0
2025-11-19 14:15:00-05:00,23.365,23.39,23.19,23.27,205203.0
2025-11-19 14:20:00-05:00,23.265,23.37,23.18,23.235,165474.0
2025-11-19 14:25:00-05:00,23.23,23.29,23.14,23.29,193474.0
2025-11-19 14:30:00-05:00,23.2601,23.4,23.23,23.2701,226974.0
2025-11-19 14:35:00-05:00,23.31,23.45,23.26,23.275,251564.0
2025-11-19 14:40:00-05:00,23.26,23.3234,23.21,23.25,166453.0
2025-11-19 14:45:00-05:00,23.26,23.3382,23.23,23.2799,243843.0
2025-11-19 14:50:00-05:00,23.29,23.73,23.29,23.6958,413117.0
2025-11-19 14:55:00-05:00,23.695,23.81,23.54,23.61,469186.0
2025-11-19 15:00:00-05:00,23.6,23.71,23.5301,23.55,254841.0
2025-11-19 15:05:00-05:00,23.5472,23.5599,23.39,23.41,172292.0
2025-11-19 15:10:00-05:00,23.4,23.57,23.355,23.55,273162.0
2025-11-19 15:15:00-05:00,23.55,23.655,23.5,23.605,215024.0
2025-11-19 15:20:00-05:00,23.61,23.71,23.44,23.595,279278.0
2025-11-19 15:25:00-05:00,23.58,23.62,23.48,23.59,137181.0
2025-11-19 15:30:00-05:00,23.595,23.694,23.48,23.67,235736.0
