timestamp,open,high,low,close,volume
2025-11-25 09:30:00-05:00,64.8,65.1,64.77,64.775,121428.00
2025-11-25 09:35:00-05:00,64.78,65.08,64.78,64.92,47806.00
2025-11-25 09:40:00-05:00,64.955,65.04,64.91,64.98,54958.00
2025-11-25 09:45:00-05:00,64.99,65.21,64.96,65.125,90045.00
2025-11-25 09:50:00-05:00,65.14,65.38,65.11,65.36,56005.00
2025-11-25 09:55:00-05:00,65.365,65.425,65.31,65.41,51802.00
2025-11-25 10:00:00-05:00,65.42,65.5275,65.37,65.41,53286.00
2025-11-25 10:05:00-05:00,65.41,65.52,65.385,65.47,44672.00
2025-11-25 10:10:00-05:00,65.485,65.66,65.48,65.6473,49035.00
2025-11-25 10:15:00-05:00,65.64,65.755,65.63,65.71,56813.00
2025-11-25 10:20:00-05:00,65.7049,65.79,65.64,65.79,30569.00
2025-11-25 10:25:00-05:00,65.79,65.86,65.76,65.85,73145.00
2025-11-25 10:30:00-05:00,65.84,65.91,65.792,65.83,52966.00
2025-11-25 10:35:00-05:00,65.84,65.98,65.84,65.97,61327.00
2025-11-25 10:40:00-05:00,65.98,66.06,65.94,66.04,45571.00
2025-11-25 10:45:00-05:00,66.02,66.06,65.94,66.02,47871.00
2025-11-25 10:50:00-05:00,66.04,66.12,66,66.005,39130.00
2025-11-25 10:55:00-05:00,65.99,66,65.94,65.98,40996.00
2025-11-25 11:00:00-05:00,65.99,66.13,65.98,66.09,62286.00
2025-11-25 11:05:00-05:00,66.09,66.115,66.035,66.09,28894.00
2025-11-25 11:10:00-05:00,66.08,66.115,66.03,66.04,52603.00
2025-11-25 11:15:00-05:00,66.05,66.09,66,66,62450.00
2025-11-25 11:20:00-05:00,66.01,66.03,65.99,65.99,37354.00
2025-11-25 11:25:00-05:00,65.995,66.08,65.965,65.99,49167.00
2025-11-25 11:30:00-05:00,65.99,66.0668,65.97,66.065,52056.00
2025-11-25 11:35:00-05:00,66.06,66.08,66.01,66.01,64714.00
2025-11-25 11:40:00-05:00,66.01,66.03,65.965,66.02,76692.00
2025-11-25 11:45:00-05:00,66.01,66.015,65.95,65.97,55310.00
2025-11-25 11:50:00-05:00,65.97,65.97,65.89,65.94,58242.00
2025-11-25 11:55:00-05:00,65.94,65.96,65.84,65.86,38269.00
2025-11-25 12:00:00-05:00,65.86,65.87,65.83,65.85,35255.00
2025-11-25 12:05:00-05:00,65.845,65.93,65.84,65.925,87202.00
2025-11-25 12:10:00-05:00,65.925,65.925,65.785,65.815,53895.00
2025-11-25 12:15:00-05:00,65.82,65.84,65.79,65.8,25749.00
2025-11-25 12:20:00-05:00,65.81,65.83,65.79,65.805,46446.00
2025-11-25 12:25:00-05:00,65.81,65.915,65.805,65.905,40605.00
2025-11-25 12:30:00-05:00,65.905,65.925,65.865,65.915,47458.00
2025-11-25 12:35:00-05:00,65.91,65.935,65.88,65.895,35319.00
2025-11-25 12:40:00-05:00,65.895,65.935,65.895,65.925,28477.00
2025-11-25 12:45:00-05:00,65.93,65.9563,65.89,65.935,37181.00
2025-11-25 12:50:00-05:00,65.935,65.95,65.92,65.94,22763.00
2025-11-25 12:55:00-05:00,65.94,66.04,65.925,66.03,33722.00
2025-11-25 13:00:00-05:00,66.02,66.09,66.01,66.02,48516.00
2025-11-25 13:05:00-05:00,66.01,66.05,65.96,66.02,33205.00
2025-11-25 13:10:00-05:00,66.02,66.03,65.89,65.9,116138.00
2025-11-25 13:15:00-05:00,65.9,65.93,65.84,65.85,58098.00
2025-11-25 13:20:00-05:00,65.86,65.86,65.72,65.73,48496.00
2025-11-25 13:25:00-05:00,65.73,65.76,65.705,65.705,22192.00
2025-11-25 13:30:00-05:00,65.705,65.71,65.665,65.69,39470.00
2025-11-25 13:35:00-05:00,65.68,65.72,65.67,65.71,28068.00
2025-11-25 13:40:00-05:00,65.7,65.7,65.61,65.68,30807.00
2025-11-25 13:45:00-05:00,65.675,65.73,65.65,65.72,25309.00
2025-11-25 13:50:00-05:00,65.725,65.76,65.71,65.71,27790.00
2025-11-25 13:55:00-05:00,65.72,65.77,65.715,65.77,46264.00
2025-11-25 14:00:00-05:00,65.76,65.85,65.76,65.785,68964.00
2025-11-25 14:05:00-05:00,65.79,65.83,65.765,65.805,38612.00
2025-11-25 14:10:00-05:00,65.8,65.9,65.79,65.885,36819.00
2025-11-25 14:15:00-05:00,65.885,65.95,65.88,65.92,42885.00
2025-11-25 14:20:00-05:00,65.915,65.99,65.91,65.9607,34014.00
2025-11-25 14:25:00-05:00,65.96,65.98,65.94,65.97,33107.00
2025-11-25 14:30:00-05:00,65.97,66.04,65.97,66.04,27762.00
2025-11-25 14:35:00-05:00,66.025,66.08,66.02,66.07,34215.00
2025-11-25 14:40:00-05:00,66.075,66.105,66.0716,66.08,32449.00
2025-11-25 14:45:00-05:00,66.08,66.12,66.05,66.115,42331.00
2025-11-25 14:50:00-05:00,66.11,66.13,66.07,66.075,42760.00
2025-11-25 14:55:00-05:00,66.075,66.1042,66.06,66.06,47762.00
2025-11-25 15:00:00-05:00,66.06,66.1,66.05,66.09,61167.00
2025-11-25 15:05:00-05:00,66.09,66.11,66.055,66.06,45183.00
2025-11-25 15:10:00-05:00,66.06,66.11,66,66.01,51979.00
2025-11-25 15:15:00-05:00,66.02,66.0858,66.0187,66.0858,35630.00
2025-11-25 15:20:00-05:00,66.09,66.161,66.08,66.135,48917.00
2025-11-25 15:25:00-05:00,66.135,66.17,66.115,66.1158,49289.00
2025-11-25 15:30:00-05:00,66.11,66.155,66.095,66.135,50570.00
2025-11-25 15:35:00-05:00,66.1345,66.175,66.13,66.155,77801.00
2025-11-25 15:40:00-05:00,66.155,66.215,66.155,66.205,92771.00
2025-11-25 15:45:00-05:00,66.205,66.22,66.18,66.18,83607.00
2025-11-25 15:50:00-05:00,66.175,66.23,66.14,66.17,145824.00
2025-11-25 15:55:00-05:00,66.17,66.23,66.15,66.15,402752.00
2025-11-26 09:30:00-05:00,66.22,66.44,66.15,66.3,110608.00
2025-11-26 09:35:00-05:00,66.305,66.38,66.2,66.34,44389.00
2025-11-26 09:40:00-05:00,66.3461,66.58,66.34,66.395,62524.00
2025-11-26 09:45:00-05:00,66.38,66.67,66.38,66.645,50701.00
2025-11-26 09:50:00-05:00,66.645,66.65,66.49,66.56,45223.00
2025-11-26 09:55:00-05:00,66.58,66.785,66.56,66.73,39655.00
2025-11-26 10:00:00-05:00,66.72,66.87,66.7,66.77,89099.00
2025-11-26 10:05:00-05:00,66.77,66.79,66.67,66.74,67469.00
2025-11-26 10:10:00-05:00,66.76,66.93,66.73,66.88,46469.00
2025-11-26 10:15:00-05:00,66.88,67.03,66.86,67.03,41662.00
2025-11-26 10:20:00-05:00,67.015,67.04,66.97,67,36943.00
2025-11-26 10:25:00-05:00,67.02,67.02,66.855,66.92,94022.00
2025-11-26 10:30:00-05:00,66.92,66.94,66.865,66.905,49029.00
2025-11-26 10:35:00-05:00,66.905,66.92,66.85,66.85,50809.00
2025-11-26 10:40:00-05:00,66.855,66.98,66.81,66.91,50248.00
2025-11-26 10:45:00-05:00,66.92,66.995,66.9,66.99,39804.00
2025-11-26 10:50:00-05:00,66.99,67.0806,66.96,67.07,36423.00
2025-11-26 10:55:00-05:00,67.06,67.205,67.05,67.08,477643.00
2025-11-26 11:00:00-05:00,67.08,67.135,67.0601,67.09,43018.00
2025-11-26 11:05:00-05:00,67.09,67.16,67.06,67.16,36826.00
2025-11-26 11:10:00-05:00,67.17,67.28,67.17,67.28,49409.00
2025-11-26 11:15:00-05:00,67.29,67.3019,67.255,67.27,36703.00
2025-11-26 11:20:00-05:00,67.27,67.32,67.21,67.31,51582.00
2025-11-26 11:25:00-05:00,67.31,67.33,67.27,67.32,34686.00
2025-11-26 11:30:00-05:00,67.32,67.36,67.31,67.35,44146.00
2025-11-26 11:35:00-05:00,67.35,67.38,67.31,67.365,37430.00
2025-11-26 11:40:00-05:00,67.365,67.415,67.28,67.3,62893.00
2025-11-26 11:45:00-05:00,67.31,67.332,67.275,67.275,30177.00
2025-11-26 11:50:00-05:00,67.27,67.3,67.25,67.29,31053.00
2025-11-26 11:55:00-05:00,67.3,67.4,67.295,67.345,44075.00
2025-11-26 12:00:00-05:00,67.345,67.375,67.31,67.34,27384.00
2025-11-26 12:05:00-05:00,67.345,67.39,67.34,67.39,25910.00
2025-11-26 12:10:00-05:00,67.39,67.45,67.3885,67.41,37208.00
2025-11-26 12:15:00-05:00,67.41,67.455,67.41,67.44,49605.00
2025-11-26 12:20:00-05:00,67.44,67.455,67.385,67.4,30190.00
2025-11-26 12:25:00-05:00,67.3964,67.465,67.37,67.3764,37468.00
2025-11-26 12:30:00-05:00,67.37,67.38,67.35,67.36,25113.00
2025-11-26 12:35:00-05:00,67.37,67.41,67.344,67.4,26286.00
2025-11-26 12:40:00-05:00,67.4,67.4019,67.33,67.35,28570.00
2025-11-26 12:45:00-05:00,67.35,67.4,67.35,67.3982,36084.00
2025-11-26 12:50:00-05:00,67.4,67.415,67.355,67.36,19426.00
2025-11-26 12:55:00-05:00,67.365,67.39,67.355,67.39,21443.00
2025-11-26 13:00:00-05:00,67.395,67.415,67.34,67.355,30527.00
2025-11-26 13:05:00-05:00,67.355,67.38,67.3,67.31,51870.00
2025-11-26 13:10:00-05:00,67.32,67.33,67.25,67.33,27667.00
2025-11-26 13:15:00-05:00,67.32,67.415,67.29,67.41,37216.00
2025-11-26 13:20:00-05:00,67.4,67.47,67.393,67.47,28015.00
2025-11-26 13:25:00-05:00,67.47,67.47,67.425,67.425,34869.00
2025-11-26 13:30:00-05:00,67.43,67.465,67.42,67.43,21348.00
2025-11-26 13:35:00-05:00,67.435,67.435,67.41,67.425,25268.00
2025-11-26 13:40:00-05:00,67.421,67.43,67.39,67.41,25822.00
2025-11-26 13:45:00-05:00,67.41,67.44,67.39,67.435,23286.00
2025-11-26 13:50:00-05:00,67.44,67.45,67.385,67.405,24816.00
2025-11-26 13:55:00-05:00,67.4,67.455,67.38,67.455,42562.00
2025-11-26 14:00:00-05:00,67.45,67.4617,67.38,67.395,34897.00
2025-11-26 14:05:00-05:00,67.395,67.41,67.3,67.305,26760.00
2025-11-26 14:10:00-05:00,67.3064,67.32,67.26,67.261,23508.00
2025-11-26 14:15:00-05:00,67.27,67.31,67.265,67.291,23247.00
2025-11-26 14:20:00-05:00,67.3,67.38,67.3,67.355,25657.00
2025-11-26 14:25:00-05:00,67.35,67.39,67.33,67.39,33868.00
2025-11-26 14:30:00-05:00,67.39,67.39,67.335,67.355,35563.00
2025-11-26 14:35:00-05:00,67.355,67.375,67.335,67.345,30578.00
2025-11-26 14:40:00-05:00,67.34,67.36,67.3143,67.315,33384.00
2025-11-26 14:45:00-05:00,67.32,67.32,67.295,67.32,20759.00
2025-11-26 14:50:00-05:00,67.32,67.345,67.291,67.2999,29565.00
2025-11-26 14:55:00-05:00,67.291,67.315,67.271,67.285,25531.00
2025-11-26 15:00:00-05:00,67.29,67.3,67.255,67.27,25603.00
2025-11-26 15:05:00-05:00,67.28,67.28,67.215,67.225,42805.00
2025-11-26 15:10:00-05:00,67.225,67.25,67.17,67.17,32674.00
2025-11-26 15:15:00-05:00,67.17,67.225,67.165,67.171,39420.00
2025-11-26 15:20:00-05:00,67.18,67.1951,67.1602,67.191,32526.00
2025-11-26 15:25:00-05:00,67.195,67.2,67.175,67.2,30319.00
2025-11-26 15:30:00-05:00,67.205,67.205,67.15,67.175,41377.00
2025-11-26 15:35:00-05:00,67.18,67.215,67.18,67.21,38648.00
2025-11-26 15:40:00-05:00,67.215,67.255,67.21,67.225,106257.00
2025-11-26 15:45:00-05:00,67.225,67.265,67.18,67.18,69104.00
2025-11-26 15:50:00-05:00,67.16,67.28,67.041,67.055,90239.00
2025-11-26 15:55:00-05:00,67.06,67.11,67.01,67.03,319489.00
2025-11-28 09:30:00-05:00,66.92,67.33,66.7008,67.14,79599.00
2025-11-28 09:35:00-05:00,67.13,67.1612,67.05,67.13,28981.00
2025-11-28 09:40:00-05:00,67.136,67.47,67.13,67.45,45551.00
2025-11-28 09:45:00-05:00,67.44,67.5467,67.42,67.44,43438.00
2025-11-28 09:50:00-05:00,67.425,67.425,67.295,67.36,46963.00
2025-11-28 09:55:00-05:00,67.36,67.39,67.29,67.385,38507.00
2025-11-28 10:00:00-05:00,67.38,67.42,67.21,67.25,56949.00
2025-11-28 10:05:00-05:00,67.255,67.265,67.14,67.14,58749.00
2025-11-28 10:10:00-05:00,67.155,67.3217,67.14,67.29,33136.00
2025-11-28 10:15:00-05:00,67.3,67.39,67.3,67.3701,35628.00
2025-11-28 10:20:00-05:00,67.39,67.445,67.315,67.325,39111.00
2025-11-28 10:25:00-05:00,67.33,67.48,67.29,67.38,76296.00
2025-11-28 10:30:00-05:00,67.385,67.46,67.38,67.4,48556.00
2025-11-28 10:35:00-05:00,67.4,67.42,67.38,67.42,45181.00
2025-11-28 10:40:00-05:00,67.42,67.42,67.33,67.405,48208.00
