timestamp,open,high,low,close,volume
2025-11-24 09:30:00-05:00,2.02,2.0656,2,2.06,2741990.00
2025-11-24 09:35:00-05:00,2.0675,2.07,2.03,2.05,1739836.00
2025-11-24 09:40:00-05:00,2.06,2.08,2.02,2.05,2474043.00
2025-11-24 09:45:00-05:00,2.055,2.07,2,2.015,2342497.00
2025-11-24 09:50:00-05:00,2.012,2.02,1.97,1.975,2949547.00
2025-11-24 09:55:00-05:00,1.97,1.995,1.96,1.995,1737299.00
2025-11-24 10:00:00-05:00,1.99,2,1.97,1.9702,2970203.00
2025-11-24 10:05:00-05:00,1.9782,1.98,1.93,1.9678,3703740.00
2025-11-24 10:10:00-05:00,1.965,1.99,1.95,1.98,1541868.00
2025-11-24 10:15:00-05:00,1.98,1.99,1.95,1.9644,1999167.00
2025-11-24 10:20:00-05:00,1.965,1.98,1.94,1.945,1552155.00
2025-11-24 10:25:00-05:00,1.9483,1.96,1.94,1.945,1354176.00
2025-11-24 10:30:00-05:00,1.95,1.95,1.93,1.935,850613.00
2025-11-24 10:35:00-05:00,1.9319,1.94,1.92,1.93,1417652.00
2025-11-24 10:40:00-05:00,1.93,1.93,1.92,1.925,1111227.00
2025-11-24 10:45:00-05:00,1.925,1.95,1.92,1.94,1449778.00
2025-11-24 10:50:00-05:00,1.945,1.95,1.93,1.9365,1840256.00
2025-11-24 10:55:00-05:00,1.935,1.94,1.925,1.9375,851110.00
2025-11-24 11:00:00-05:00,1.935,1.95,1.93,1.9499,1031478.00
2025-11-24 11:05:00-05:00,1.9443,1.95,1.94,1.95,943093.00
2025-11-24 11:10:00-05:00,1.949,1.95,1.94,1.9401,656378.00
2025-11-24 11:15:00-05:00,1.945,1.95,1.93,1.935,1010014.00
2025-11-24 11:20:00-05:00,1.9398,1.94,1.91,1.927,2191618.00
2025-11-24 11:25:00-05:00,1.9216,1.94,1.9216,1.9342,1709698.00
2025-11-24 11:30:00-05:00,1.938,1.96,1.92,1.955,1649606.00
2025-11-24 11:35:00-05:00,1.9511,1.97,1.94,1.9691,1405732.00
2025-11-24 11:40:00-05:00,1.9667,1.99,1.96,1.9801,2348551.00
2025-11-24 11:45:00-05:00,1.9803,1.99,1.97,1.97,1736003.00
2025-11-24 11:50:00-05:00,1.9701,1.98,1.97,1.9756,1259936.00
2025-11-24 11:55:00-05:00,1.98,1.98,1.96,1.97,501316.00
2025-11-24 12:00:00-05:00,1.965,1.98,1.96,1.975,1558381.00
2025-11-24 12:05:00-05:00,1.98,1.98,1.96,1.965,1256742.00
2025-11-24 12:10:00-05:00,1.97,1.97,1.96,1.96,1240086.00
2025-11-24 12:15:00-05:00,1.9672,1.97,1.96,1.97,1078668.00
2025-11-24 12:20:00-05:00,1.9699,1.98,1.96,1.98,2655025.00
2025-11-24 12:25:00-05:00,1.9739,1.98,1.96,1.975,1687846.00
2025-11-24 12:30:00-05:00,1.97,1.98,1.97,1.9729,1298450.00
2025-11-24 12:35:00-05:00,1.975,1.98,1.97,1.975,698903.00
2025-11-24 12:40:00-05:00,1.98,1.99,1.975,1.9824,1203413.00
2025-11-24 12:45:00-05:00,1.985,1.99,1.98,1.985,353626.00
2025-11-24 12:50:00-05:00,1.985,1.99,1.98,1.99,590929.00
2025-11-24 12:55:00-05:00,1.99,1.99,1.96,1.9787,1674863.00
2025-11-24 13:00:00-05:00,1.977,1.98,1.96,1.97,1435474.00
2025-11-24 13:05:00-05:00,1.9627,1.97,1.96,1.965,396637.00
2025-11-24 13:10:00-05:00,1.9698,1.97,1.96,1.965,455142.00
2025-11-24 13:15:00-05:00,1.97,1.97,1.96,1.967,257187.00
2025-11-24 13:20:00-05:00,1.965,1.97,1.95,1.965,581946.00
2025-11-24 13:25:00-05:00,1.965,1.97,1.96,1.96,195711.00
2025-11-24 13:30:00-05:00,1.9601,1.98,1.96,1.975,841018.00
2025-11-24 13:35:00-05:00,1.97,1.98,1.97,1.975,801848.00
2025-11-24 13:40:00-05:00,1.975,1.98,1.96,1.9625,1375802.00
2025-11-24 13:45:00-05:00,1.9635,1.97,1.96,1.967,873002.00
2025-11-24 13:50:00-05:00,1.9687,1.98,1.96,1.9799,2278031.00
2025-11-24 13:55:00-05:00,1.975,1.98,1.97,1.97,285805.00
2025-11-24 14:00:00-05:00,1.975,1.99,1.97,1.975,989675.00
2025-11-24 14:05:00-05:00,1.975,1.99,1.97,1.985,879734.00
2025-11-24 14:10:00-05:00,1.98,1.99,1.97,1.975,556258.00
2025-11-24 14:15:00-05:00,1.9744,1.98,1.97,1.9708,188272.00
2025-11-24 14:20:00-05:00,1.975,1.98,1.96,1.965,736428.00
2025-11-24 14:25:00-05:00,1.965,1.97,1.95,1.96,2283297.00
2025-11-24 14:30:00-05:00,1.955,1.96,1.95,1.96,1147610.00
2025-11-24 14:35:00-05:00,1.955,1.97,1.95,1.955,1729332.00
2025-11-24 14:40:00-05:00,1.955,1.96,1.94,1.9428,1590736.00
2025-11-24 14:45:00-05:00,1.9401,1.95,1.93,1.9499,1954619.00
2025-11-24 14:50:00-05:00,1.95,1.96,1.94,1.9521,1632377.00
2025-11-24 14:55:00-05:00,1.952,1.96,1.95,1.9501,551592.00
2025-11-24 15:00:00-05:00,1.9501,1.97,1.95,1.955,997878.00
2025-11-24 15:05:00-05:00,1.955,1.96,1.95,1.96,344734.00
2025-11-24 15:10:00-05:00,1.96,1.97,1.95,1.96,1654382.00
2025-11-24 15:15:00-05:00,1.96,1.965,1.95,1.96,2015469.00
2025-11-24 15:20:00-05:00,1.955,1.96,1.95,1.9508,486681.00
2025-11-24 15:25:00-05:00,1.96,1.96,1.95,1.95,799339.00
2025-11-24 15:30:00-05:00,1.955,1.96,1.945,1.9599,1156138.00
2025-11-24 15:35:00-05:00,1.9599,1.96,1.95,1.96,840182.00
2025-11-24 15:40:00-05:00,1.9582,1.965,1.95,1.95,2029165.00
2025-11-24 15:45:00-05:00,1.955,1.9554,1.93,1.945,2549460.00
2025-11-24 15:50:00-05:00,1.945,1.96,1.94,1.945,2084826.00
2025-11-24 15:55:00-05:00,1.95,1.96,1.94,1.95,2727803.00
2025-11-25 09:30:00-05:00,1.95,1.955,1.92,1.9201,1508042.00
2025-11-25 09:35:00-05:00,1.93,1.94,1.91,1.915,1520739.00
2025-11-25 09:40:00-05:00,1.92,1.92,1.89,1.8908,1173372.00
2025-11-25 09:45:00-05:00,1.9,1.9,1.88,1.8899,1061442.00
2025-11-25 09:50:00-05:00,1.8812,1.94,1.88,1.935,938643.00
2025-11-25 09:55:00-05:00,1.94,1.96,1.93,1.9565,1520420.00
2025-11-25 10:00:00-05:00,1.955,1.955,1.9,1.916,1090225.00
2025-11-25 10:05:00-05:00,1.9177,1.93,1.9,1.9257,768100.00
2025-11-25 10:10:00-05:00,1.925,1.93,1.89,1.895,1334286.00
2025-11-25 10:15:00-05:00,1.895,1.9,1.88,1.88,835518.00
2025-11-25 10:20:00-05:00,1.885,1.89,1.87,1.875,1162636.00
2025-11-25 10:25:00-05:00,1.8793,1.89,1.87,1.885,1313880.00
2025-11-25 10:30:00-05:00,1.885,1.89,1.87,1.8738,1330115.00
2025-11-25 10:35:00-05:00,1.8708,1.88,1.86,1.8799,1403797.00
2025-11-25 10:40:00-05:00,1.8799,1.88,1.87,1.88,1044121.00
2025-11-25 10:45:00-05:00,1.88,1.91,1.87,1.885,2193661.00
2025-11-25 10:50:00-05:00,1.88,1.89,1.87,1.8747,1286911.00
2025-11-25 10:55:00-05:00,1.875,1.9,1.87,1.895,1270656.00
2025-11-25 11:00:00-05:00,1.895,1.91,1.89,1.9046,727575.00
2025-11-25 11:05:00-05:00,1.9065,1.91,1.89,1.895,2283089.00
2025-11-25 11:10:00-05:00,1.8947,1.91,1.89,1.905,614299.00
