timestamp,open,high,low,close,volume
2025-11-25 09:30:00-05:00,25.23,25.54,25.04,25.49,294103.00
2025-11-25 09:35:00-05:00,25.47,25.6895,25.435,25.64,245456.00
2025-11-25 09:40:00-05:00,25.64,25.705,25.564,25.58,151448.00
2025-11-25 09:45:00-05:00,25.58,25.73,25.545,25.645,195472.00
2025-11-25 09:50:00-05:00,25.645,25.89,25.62,25.87,183914.00
2025-11-25 09:55:00-05:00,25.88,26.185,25.85,26.15,252463.00
2025-11-25 10:00:00-05:00,26.12,26.25,26.11,26.17,237905.00
2025-11-25 10:05:00-05:00,26.18,26.305,26.17,26.295,163518.00
2025-11-25 10:10:00-05:00,26.2999,26.35,26.2202,26.225,213346.00
2025-11-25 10:15:00-05:00,26.225,26.255,26.132,26.22,173916.00
2025-11-25 10:20:00-05:00,26.22,26.28,26.16,26.245,177534.00
2025-11-25 10:25:00-05:00,26.25,26.45,26.25,26.435,180805.00
2025-11-25 10:30:00-05:00,26.43,26.7089,26.4,26.7089,271631.00
2025-11-25 10:35:00-05:00,26.705,26.705,26.6,26.635,222407.00
2025-11-25 10:40:00-05:00,26.635,26.675,26.6144,26.655,117960.00
2025-11-25 10:45:00-05:00,26.65,26.7,26.61,26.645,146330.00
2025-11-25 10:50:00-05:00,26.64,26.75,26.585,26.6442,209105.00
2025-11-25 10:55:00-05:00,26.65,26.775,26.63,26.725,159018.00
2025-11-25 11:00:00-05:00,26.725,26.905,26.725,26.9,260250.00
2025-11-25 11:05:00-05:00,26.9,26.92,26.865,26.905,102784.00
2025-11-25 11:10:00-05:00,26.905,27.035,26.88,26.925,264921.00
2025-11-25 11:15:00-05:00,26.925,26.97,26.84,26.935,217333.00
2025-11-25 11:20:00-05:00,26.935,26.97,26.845,26.85,108461.00
2025-11-25 11:25:00-05:00,26.855,26.91,26.815,26.845,104514.00
2025-11-25 11:30:00-05:00,26.845,26.93,26.845,26.915,84267.00
2025-11-25 11:35:00-05:00,26.915,27.0196,26.915,26.98,93708.00
2025-11-25 11:40:00-05:00,26.98,27.015,26.97,26.995,86242.00
2025-11-25 11:45:00-05:00,26.995,27.055,26.985,27.035,167278.00
2025-11-25 11:50:00-05:00,27.04,27.145,27.04,27.105,219825.00
2025-11-25 11:55:00-05:00,27.11,27.16,27.1,27.16,140531.00
2025-11-25 12:00:00-05:00,27.155,27.2,27.13,27.165,167641.00
2025-11-25 12:05:00-05:00,27.165,27.21,27.1645,27.2,128900.00
2025-11-25 12:10:00-05:00,27.205,27.38,27.2,27.3,238745.00
2025-11-25 12:15:00-05:00,27.305,27.37,27.185,27.194,357870.00
2025-11-25 12:20:00-05:00,27.19,27.19,27.065,27.1244,148601.00
