timestamp,open,high,low,close,volume
2025-11-24 09:30:00-05:00,87.63,87.98,86.8,86.9,226945.00
2025-11-24 09:35:00-05:00,86.9699,86.9699,86.54,86.75,92587.00
2025-11-24 09:40:00-05:00,86.74,86.7915,86.02,86.02,109815.00
2025-11-24 09:45:00-05:00,86.02,86.4077,85.76,85.7871,116626.00
2025-11-24 09:50:00-05:00,85.805,85.99,85.6801,85.935,83156.00
2025-11-24 09:55:00-05:00,85.935,85.965,85.6,85.79,94440.00
2025-11-24 10:00:00-05:00,85.82,86,85.6601,85.9,468210.00
2025-11-24 10:05:00-05:00,85.8957,86.48,85.79,86.48,153727.00
2025-11-24 10:10:00-05:00,86.49,86.73,86.4801,86.58,123942.00
2025-11-24 10:15:00-05:00,86.58,86.86,86.461,86.685,118423.00
2025-11-24 10:20:00-05:00,86.68,86.85,86.37,86.3801,80690.00
2025-11-24 10:25:00-05:00,86.4369,86.61,86.33,86.5801,68378.00
2025-11-24 10:30:00-05:00,86.58,86.72,86.455,86.48,51054.00
2025-11-24 10:35:00-05:00,86.49,86.5179,86.38,86.495,46040.00
2025-11-24 10:40:00-05:00,86.495,86.549,86.36,86.465,63688.00
2025-11-24 10:45:00-05:00,86.45,86.57,86.37,86.49,50504.00
2025-11-24 10:50:00-05:00,86.48,86.48,86.34,86.35,71617.00
2025-11-24 10:55:00-05:00,86.3486,86.57,86.305,86.41,72088.00
2025-11-24 11:00:00-05:00,86.39,86.44,86.1993,86.42,66129.00
2025-11-24 11:05:00-05:00,86.42,86.62,86.36,86.53,78769.00
2025-11-24 11:10:00-05:00,86.5335,86.595,86.13,86.145,79806.00
2025-11-24 11:15:00-05:00,86.13,86.29,86.105,86.23,54065.00
2025-11-24 11:20:00-05:00,86.23,86.52,86.23,86.3982,61008.00
2025-11-24 11:25:00-05:00,86.4,86.43,86.2014,86.22,61763.00
2025-11-24 11:30:00-05:00,86.235,86.2646,86.04,86.12,100517.00
2025-11-24 11:35:00-05:00,86.14,86.35,86.055,86.32,73199.00
2025-11-24 11:40:00-05:00,86.32,86.34,86.171,86.19,80914.00
2025-11-24 11:45:00-05:00,86.17,86.337,86.15,86.24,71255.00
2025-11-24 11:50:00-05:00,86.26,86.26,86.06,86.095,92619.00
2025-11-24 11:55:00-05:00,86.095,86.2,86.035,86.08,123151.00
2025-11-24 12:00:00-05:00,86.08,86.135,85.96,85.96,76068.00
2025-11-24 12:05:00-05:00,85.9913,86.08,85.96,86.04,32500.00
2025-11-24 12:10:00-05:00,86.025,86.11,85.9,86.07,41694.00
2025-11-24 12:15:00-05:00,86.083,86.19,86,86.16,46114.00
2025-11-24 12:20:00-05:00,86.21,86.21,85.945,85.945,45655.00
2025-11-24 12:25:00-05:00,85.965,86.15,85.91,86.11,36103.00
2025-11-24 12:30:00-05:00,86.13,86.15,85.945,85.945,48568.00
