timestamp,open,high,low,close,volume
2025-11-25 09:30:00-05:00,82.5,83.35,82.34,83.105,509877.00
2025-11-25 09:35:00-05:00,83.06,83.262,82.01,82.205,206165.00
2025-11-25 09:40:00-05:00,82.175,82.25,81.67,81.7,297522.00
2025-11-25 09:45:00-05:00,81.68,81.71,80.529,80.7,346336.00
2025-11-25 09:50:00-05:00,80.68,82,80.54,81.82,237591.00
2025-11-25 09:55:00-05:00,81.86,82.5689,81.77,82.46,169175.00
2025-11-25 10:00:00-05:00,82.47,82.7,81.647,81.735,203025.00
2025-11-25 10:05:00-05:00,81.69,82.18,81.4602,81.9205,123682.00
2025-11-25 10:10:00-05:00,81.88,82.05,81.27,81.4,124541.00
2025-11-25 10:15:00-05:00,81.39,81.815,81.32,81.74,113352.00
2025-11-25 10:20:00-05:00,81.763,81.87,81.31,81.505,99047.00
2025-11-25 10:25:00-05:00,81.53,81.9988,81.43,81.91,83839.00
2025-11-25 10:30:00-05:00,81.91,82.122,81.705,81.78,113865.00
2025-11-25 10:35:00-05:00,81.76,81.8,81.48,81.67,60733.00
2025-11-25 10:40:00-05:00,81.64,82.115,81.57,82.09,112696.00
2025-11-25 10:45:00-05:00,82.11,82.28,81.545,81.62,155759.00
2025-11-25 10:50:00-05:00,81.62,81.62,81.21,81.445,119304.00
2025-11-25 10:55:00-05:00,81.42,82,81.375,81.9399,70937.00
2025-11-25 11:00:00-05:00,81.915,82,81.6501,81.86,59760.00
2025-11-25 11:05:00-05:00,81.91,81.975,81.71,81.7483,73829.00
2025-11-25 11:10:00-05:00,81.775,82.03,81.74,81.825,97046.00
2025-11-25 11:15:00-05:00,81.85,82.1097,81.74,82.035,51754.00
2025-11-25 11:20:00-05:00,82.035,82.36,82.035,82.12,95076.00
2025-11-25 11:25:00-05:00,82.08,82.14,81.81,82.09,80363.00
2025-11-25 11:30:00-05:00,82.13,82.31,82.02,82.18,66226.00
2025-11-25 11:35:00-05:00,82.19,82.21,82,82.1,52157.00
2025-11-25 11:40:00-05:00,82.13,82.17,82.01,82.03,56013.00
2025-11-25 11:45:00-05:00,82.02,82.02,81.725,81.81,108618.00
2025-11-25 11:50:00-05:00,81.815,82.13,81.815,81.99,76971.00
2025-11-25 11:55:00-05:00,81.96,82.07,81.93,81.99,64004.00
2025-11-25 12:00:00-05:00,81.9923,82.16,81.9923,82.12,62927.00
2025-11-25 12:05:00-05:00,82.15,82.32,82.15,82.29,60361.00
2025-11-25 12:10:00-05:00,82.27,82.3,82.15,82.26,42143.00
2025-11-25 12:15:00-05:00,82.29,82.39,82.1315,82.33,44786.00
2025-11-25 12:20:00-05:00,82.35,82.71,82.33,82.69,82972.00
2025-11-25 12:25:00-05:00,82.7199,82.82,82.63,82.65,77936.00
2025-11-25 12:30:00-05:00,82.67,83.2,82.66,83.16,97670.00
2025-11-25 12:35:00-05:00,83.15,83.34,83.06,83.09,83502.00
2025-11-25 12:40:00-05:00,83.12,83.2599,83,83.08,74321.00
2025-11-25 12:45:00-05:00,83.09,83.185,82.85,83.04,80509.00
2025-11-25 12:50:00-05:00,83.03,83.04,82.7617,82.87,57690.00
2025-11-25 12:55:00-05:00,82.8898,82.9,82.53,82.64,75784.00
2025-11-25 13:00:00-05:00,82.6483,82.785,82.6,82.76,70978.00
2025-11-25 13:05:00-05:00,82.76,82.76,82.5,82.58,77912.00
2025-11-25 13:10:00-05:00,82.6,82.69,82.48,82.555,70881.00
2025-11-25 13:15:00-05:00,82.57,82.76,82.52,82.76,59375.00
2025-11-25 13:20:00-05:00,82.72,82.92,82.69,82.92,58498.00
2025-11-25 13:25:00-05:00,82.9,82.93,82.62,82.67,68743.00
2025-11-25 13:30:00-05:00,82.66,82.73,82.5001,82.5571,59497.00
2025-11-25 13:35:00-05:00,82.565,82.565,82.4,82.465,66098.00
2025-11-25 13:40:00-05:00,82.47,82.63,82.41,82.55,68507.00
2025-11-25 13:45:00-05:00,82.56,82.68,82.45,82.47,88057.00
2025-11-25 13:50:00-05:00,82.47,82.4899,82.33,82.4494,115701.00
2025-11-25 13:55:00-05:00,82.44,82.46,82.22,82.25,66533.00
2025-11-25 14:00:00-05:00,82.25,82.445,82.03,82.21,160957.00
2025-11-25 14:05:00-05:00,82.19,82.24,81.99,82.03,88269.00
2025-11-25 14:10:00-05:00,82.02,82.07,81.93,82.03,92240.00
2025-11-25 14:15:00-05:00,82.04,82.05,81.69,81.84,92795.00
2025-11-25 14:20:00-05:00,81.82,81.85,81.7,81.8,84918.00
2025-11-25 14:25:00-05:00,81.8,81.83,81.625,81.76,96946.00
2025-11-25 14:30:00-05:00,81.7575,81.84,81.7,81.76,39759.00
2025-11-25 14:35:00-05:00,81.76,81.83,81.71,81.78,55742.00
2025-11-25 14:40:00-05:00,81.78,81.78,81.58,81.755,91938.00
2025-11-25 14:45:00-05:00,81.75,81.83,81.71,81.83,53365.00
2025-11-25 14:50:00-05:00,81.805,82.1499,81.79,82.1,72548.00
2025-11-25 14:55:00-05:00,82.12,82.32,82.035,82.28,122553.00
2025-11-25 15:00:00-05:00,82.275,82.53,82.2657,82.5099,186499.00
2025-11-25 15:05:00-05:00,82.495,82.54,82.4,82.4662,103260.00
2025-11-25 15:10:00-05:00,82.46,82.575,82.46,82.545,90857.00
2025-11-25 15:15:00-05:00,82.53,82.66,82.46,82.655,84586.00
