timestamp,open,high,low,close,volume
2025-11-25 09:30:00-05:00,29.1,29.24,29.06,29.115,472203.00
2025-11-25 09:35:00-05:00,29.1114,29.18,28.98,29.0326,329604.00
2025-11-25 09:40:00-05:00,29.03,29.115,28.975,29.1,298355.00
2025-11-25 09:45:00-05:00,29.08,29.08,28.99,29.045,246967.00
2025-11-25 09:50:00-05:00,29.045,29.07,29,29.005,190241.00
2025-11-25 09:55:00-05:00,29.01,29.095,28.98,29.075,145210.00
2025-11-25 10:00:00-05:00,29.075,29.085,28.94,28.955,170372.00
2025-11-25 10:05:00-05:00,28.955,29.19,28.945,29.13,547018.00
2025-11-25 10:10:00-05:00,29.135,29.215,29.05,29.1893,290053.00
2025-11-25 10:15:00-05:00,29.185,29.24,29.1601,29.1601,194163.00
2025-11-25 10:20:00-05:00,29.17,29.17,29.015,29.035,156504.00
2025-11-25 10:25:00-05:00,29.035,29.085,29.01,29.07,151587.00
2025-11-25 10:30:00-05:00,29.08,29.18,29.08,29.15,115488.00
2025-11-25 10:35:00-05:00,29.15,29.17,29.1114,29.17,92998.00
2025-11-25 10:40:00-05:00,29.16,29.235,29.14,29.235,90326.00
2025-11-25 10:45:00-05:00,29.24,29.3223,29.22,29.3223,165415.00
2025-11-25 10:50:00-05:00,29.32,29.32,29.245,29.245,156659.00
2025-11-25 10:55:00-05:00,29.26,29.31,29.25,29.2844,119345.00
2025-11-25 11:00:00-05:00,29.28,29.29,29.25,29.275,126915.00
2025-11-25 11:05:00-05:00,29.28,29.3,29.2012,29.215,166820.00
2025-11-25 11:10:00-05:00,29.22,29.3,29.2,29.29,89400.00
2025-11-25 11:15:00-05:00,29.285,29.34,29.2401,29.34,192065.00
2025-11-25 11:20:00-05:00,29.3301,29.375,29.315,29.33,113359.00
2025-11-25 11:25:00-05:00,29.335,29.35,29.28,29.315,85264.00
2025-11-25 11:30:00-05:00,29.31,29.33,29.255,29.26,62441.00
2025-11-25 11:35:00-05:00,29.26,29.2798,29.245,29.275,147846.00
2025-11-25 11:40:00-05:00,29.275,29.28,29.1899,29.195,136836.00
2025-11-25 11:45:00-05:00,29.19,29.25,29.18,29.245,154544.00
2025-11-25 11:50:00-05:00,29.245,29.26,29.225,29.255,95331.00
2025-11-25 11:55:00-05:00,29.255,29.255,29.2209,29.24,90163.00
2025-11-25 12:00:00-05:00,29.245,29.36,29.245,29.245,153607.00
2025-11-25 12:05:00-05:00,29.25,29.325,29.25,29.325,35490.00
2025-11-25 12:10:00-05:00,29.3201,29.3553,29.31,29.325,107921.00
2025-11-25 12:15:00-05:00,29.33,29.3386,29.305,29.305,47273.00
2025-11-25 12:20:00-05:00,29.305,29.35,29.3,29.35,57807.00
2025-11-25 12:25:00-05:00,29.36,29.38,29.31,29.32,69049.00
2025-11-25 12:30:00-05:00,29.325,29.3799,29.325,29.3799,43547.00
2025-11-25 12:35:00-05:00,29.375,29.379,29.33,29.335,52190.00
2025-11-25 12:40:00-05:00,29.335,29.34,29.3,29.305,140942.00
2025-11-25 12:45:00-05:00,29.3,29.3199,29.28,29.31,99129.00
2025-11-25 12:50:00-05:00,29.305,29.33,29.285,29.305,79546.00
2025-11-25 12:55:00-05:00,29.31,29.34,29.29,29.295,47606.00
2025-11-25 13:00:00-05:00,29.295,29.32,29.295,29.305,45788.00
2025-11-25 13:05:00-05:00,29.305,29.3299,29.275,29.32,76866.00
2025-11-25 13:10:00-05:00,29.33,29.33,29.29,29.295,28756.00
2025-11-25 13:15:00-05:00,29.295,29.3,29.235,29.28,87675.00
2025-11-25 13:20:00-05:00,29.2799,29.2885,29.255,29.28,72461.00
2025-11-25 13:25:00-05:00,29.275,29.29,29.26,29.2813,52867.00
2025-11-25 13:30:00-05:00,29.29,29.29,29.26,29.275,24549.00
2025-11-25 13:35:00-05:00,29.275,29.28,29.26,29.275,52025.00
2025-11-25 13:40:00-05:00,29.275,29.29,29.27,29.275,47780.00
2025-11-25 13:45:00-05:00,29.275,29.308,29.27,29.3016,54078.00
2025-11-25 13:50:00-05:00,29.3,29.3,29.27,29.285,56021.00
2025-11-25 13:55:00-05:00,29.285,29.286,29.25,29.27,41008.00
2025-11-25 14:00:00-05:00,29.27,29.28,29.255,29.265,549633.00
2025-11-25 14:05:00-05:00,29.265,29.2982,29.265,29.275,40049.00
2025-11-25 14:10:00-05:00,29.275,29.28,29.25,29.2685,43719.00
2025-11-25 14:15:00-05:00,29.265,29.275,29.23,29.255,57936.00
2025-11-25 14:20:00-05:00,29.255,29.27,29.2413,29.27,44697.00
2025-11-25 14:25:00-05:00,29.265,29.275,29.22,29.225,92509.00
