timestamp,open,high,low,close,volume
2025-11-24 09:30:00-05:00,18.8,18.8,18.56,18.755,129774
2025-11-24 09:35:00-05:00,18.77,18.87,18.62,18.87,74818
2025-11-24 09:40:00-05:00,18.85,18.85,18.65,18.65,52653
2025-11-24 09:45:00-05:00,18.65,18.74,18.62,18.715,103149
2025-11-24 09:50:00-05:00,18.72,18.84,18.7,18.825,62758
2025-11-24 09:55:00-05:00,18.82,18.89,18.805,18.89,90102
2025-11-24 10:00:00-05:00,18.89,18.89,18.805,18.83,78172
2025-11-24 10:05:00-05:00,18.825,18.85,18.715,18.73,57906
2025-11-24 10:10:00-05:00,18.72,18.7399,18.64,18.69,106680
2025-11-24 10:15:00-05:00,18.695,18.8,18.695,18.79,58533
2025-11-24 10:20:00-05:00,18.79,18.89,18.77,18.85,49664
2025-11-24 10:25:00-05:00,18.87,18.87,18.78,18.835,60052
2025-11-24 10:30:00-05:00,18.835,18.91,18.83,18.88,58746
2025-11-24 10:35:00-05:00,18.88,18.89,18.83,18.88,43827
2025-11-24 10:40:00-05:00,18.875,18.899,18.8409,18.89,39700
2025-11-24 10:45:00-05:00,18.898,18.9,18.86,18.875,27739
2025-11-24 10:50:00-05:00,18.87,18.88,18.82,18.845,47059
2025-11-24 10:55:00-05:00,18.845,18.888,18.83,18.87,49062
2025-11-24 11:00:00-05:00,18.87,18.9,18.81,18.89,73200
2025-11-24 11:05:00-05:00,18.89,18.945,18.875,18.935,44203
2025-11-24 11:10:00-05:00,18.94,18.95,18.9129,18.925,62215
2025-11-24 11:15:00-05:00,18.93,18.94,18.875,18.895,78908
2025-11-24 11:20:00-05:00,18.89,18.9,18.83,18.85,47616
2025-11-24 11:25:00-05:00,18.85,18.855,18.75,18.76,54923
2025-11-24 11:30:00-05:00,18.76,18.79,18.735,18.785,37460
2025-11-24 11:35:00-05:00,18.785,18.895,18.785,18.885,75920
2025-11-24 11:40:00-05:00,18.89,18.905,18.865,18.885,34101
2025-11-24 11:45:00-05:00,18.88,18.915,18.87,18.91,36057
2025-11-24 11:50:00-05:00,18.905,18.945,18.9,18.9143,36152
2025-11-24 11:55:00-05:00,18.915,18.92,18.855,18.87,32309
2025-11-24 12:00:00-05:00,18.88,18.9151,18.88,18.88,27982
2025-11-24 12:05:00-05:00,18.885,18.935,18.875,18.9,37074
2025-11-24 12:10:00-05:00,18.905,18.97,18.905,18.945,70729
2025-11-24 12:15:00-05:00,18.94,18.9682,18.915,18.965,53009
2025-11-24 12:20:00-05:00,18.965,18.975,18.95,18.955,36644
2025-11-24 12:25:00-05:00,18.95,18.99,18.945,18.985,54744
