timestamp,open,high,low,close,volume
2025-11-25 09:30:00-05:00,19.19,19.36,19.02,19.23,227867.00
2025-11-25 09:35:00-05:00,19.235,19.26,19.15,19.19,91274.00
2025-11-25 09:40:00-05:00,19.2,19.3499,19.2,19.22,118083.00
2025-11-25 09:45:00-05:00,19.22,19.35,19.19,19.33,156212.00
2025-11-25 09:50:00-05:00,19.33,19.59,19.3,19.52,190096.00
2025-11-25 09:55:00-05:00,19.53,19.71,19.53,19.66,131112.00
2025-11-25 10:00:00-05:00,19.66,19.7617,19.615,19.645,176551.00
2025-11-25 10:05:00-05:00,19.65,19.665,19.56,19.63,134184.00
2025-11-25 10:10:00-05:00,19.625,19.69,19.58,19.5806,126732.00
2025-11-25 10:15:00-05:00,19.585,19.775,19.56,19.775,124911.00
2025-11-25 10:20:00-05:00,19.77,19.812,19.71,19.79,98791.00
2025-11-25 10:25:00-05:00,19.79,19.915,19.78,19.865,155719.00
2025-11-25 10:30:00-05:00,19.865,19.915,19.785,19.83,61285.00
2025-11-25 10:35:00-05:00,19.84,19.93,19.84,19.895,73074.00
2025-11-25 10:40:00-05:00,19.895,19.94,19.865,19.895,114928.00
2025-11-25 10:45:00-05:00,19.895,19.965,19.825,19.875,107280.00
2025-11-25 10:50:00-05:00,19.87,19.875,19.795,19.8,67598.00
2025-11-25 10:55:00-05:00,19.805,19.89,19.795,19.825,66874.00
2025-11-25 11:00:00-05:00,19.825,19.87,19.825,19.865,90530.00
2025-11-25 11:05:00-05:00,19.87,19.94,19.855,19.885,83480.00
2025-11-25 11:10:00-05:00,19.88,19.975,19.87,19.92,77368.00
2025-11-25 11:15:00-05:00,19.915,19.92,19.87,19.885,49389.00
2025-11-25 11:20:00-05:00,19.88,19.945,19.87,19.87,104892.00
2025-11-25 11:25:00-05:00,19.865,19.91,19.835,19.895,64311.00
2025-11-25 11:30:00-05:00,19.9,19.925,19.86,19.925,55595.00
2025-11-25 11:35:00-05:00,19.93,19.935,19.85,19.89,57008.00
2025-11-25 11:40:00-05:00,19.89,20.01,19.8601,20.005,137407.00
2025-11-25 11:45:00-05:00,20.005,20.005,19.915,19.925,169014.00
2025-11-25 11:50:00-05:00,19.925,19.965,19.89,19.915,80547.00
2025-11-25 11:55:00-05:00,19.915,19.945,19.91,19.925,45100.00
2025-11-25 12:00:00-05:00,19.925,19.96,19.9,19.94,65557.00
2025-11-25 12:05:00-05:00,19.945,20.015,19.91,19.945,319057.00
2025-11-25 12:10:00-05:00,19.945,19.98,19.92,19.935,56856.00
2025-11-25 12:15:00-05:00,19.94,19.975,19.87,19.89,68191.00
2025-11-25 12:20:00-05:00,19.89,19.92,19.82,19.845,61466.00
2025-11-25 12:25:00-05:00,19.85,19.86,19.79,19.8,50126.00
2025-11-25 12:30:00-05:00,19.79,19.85,19.76,19.82,74362.00
2025-11-25 12:35:00-05:00,19.81,19.82,19.74,19.755,57429.00
2025-11-25 12:40:00-05:00,19.75,19.8735,19.73,19.85,82616.00
2025-11-25 12:45:00-05:00,19.85,19.85,19.8,19.8,46744.00
2025-11-25 12:50:00-05:00,19.8,19.84,19.8,19.84,34864.00
2025-11-25 12:55:00-05:00,19.835,19.865,19.825,19.855,101196.00
2025-11-25 13:00:00-05:00,19.85,19.85,19.77,19.79,71554.00
2025-11-25 13:05:00-05:00,19.8,19.835,19.785,19.785,92636.00
2025-11-25 13:10:00-05:00,19.785,19.785,19.755,19.765,58383.00
2025-11-25 13:15:00-05:00,19.76,19.849,19.74,19.849,62897.00
2025-11-25 13:20:00-05:00,19.845,19.845,19.77,19.805,90482.00
2025-11-25 13:25:00-05:00,19.805,19.805,19.7,19.73,38604.00
2025-11-25 13:30:00-05:00,19.73,19.8,19.695,19.8,67234.00
2025-11-25 13:35:00-05:00,19.805,19.805,19.705,19.7497,88269.00
2025-11-25 13:40:00-05:00,19.74,19.745,19.6,19.6,59789.00
2025-11-25 13:45:00-05:00,19.6,19.635,19.59,19.625,71884.00
2025-11-25 13:50:00-05:00,19.625,19.645,19.61,19.645,56402.00
2025-11-25 13:55:00-05:00,19.64,19.64,19.585,19.585,49072.00
2025-11-25 14:00:00-05:00,19.585,19.605,19.51,19.52,138205.00
2025-11-25 14:05:00-05:00,19.525,19.62,19.525,19.545,69753.00
2025-11-25 14:10:00-05:00,19.54,19.55,19.51,19.545,40233.00
2025-11-25 14:15:00-05:00,19.545,19.555,19.5,19.515,48352.00
2025-11-25 14:20:00-05:00,19.515,19.525,19.48,19.495,61991.00
2025-11-25 14:25:00-05:00,19.495,19.535,19.475,19.52,82208.00
2025-11-25 14:30:00-05:00,19.515,19.55,19.5,19.53,36776.00
2025-11-25 14:35:00-05:00,19.53,19.585,19.525,19.56,91366.00
2025-11-25 14:40:00-05:00,19.56,19.595,19.56,19.595,55695.00
2025-11-25 14:45:00-05:00,19.595,19.625,19.59,19.615,35255.00
2025-11-25 14:50:00-05:00,19.615,19.6261,19.6,19.615,45748.00
2025-11-25 14:55:00-05:00,19.615,19.625,19.585,19.595,69215.00
2025-11-25 15:00:00-05:00,19.595,19.6499,19.57,19.57,103624.00
2025-11-25 15:05:00-05:00,19.56,19.68,19.555,19.665,67633.00
2025-11-25 15:10:00-05:00,19.665,19.75,19.655,19.735,102268.00
2025-11-25 15:15:00-05:00,19.735,19.755,19.635,19.635,111282.00
2025-11-25 15:20:00-05:00,19.635,19.67,19.6307,19.65,47738.00
2025-11-25 15:25:00-05:00,19.65,19.66,19.625,19.63,74294.00
2025-11-25 15:30:00-05:00,19.63,19.65,19.6,19.615,76777.00
2025-11-25 15:35:00-05:00,19.615,19.635,19.59,19.6,66140.00
2025-11-25 15:40:00-05:00,19.605,19.615,19.57,19.605,95691.00
2025-11-25 15:45:00-05:00,19.6,19.61,19.575,19.585,134941.00
2025-11-25 15:50:00-05:00,19.585,19.68,19.58,19.665,209912.00
2025-11-25 15:55:00-05:00,19.665,19.69,19.59,19.67,741359.00
2025-11-26 09:30:00-05:00,19.7,19.83,19.6,19.75,233719.00
2025-11-26 09:35:00-05:00,19.765,19.94,19.715,19.94,125033.00
2025-11-26 09:40:00-05:00,19.95,19.96,19.85,19.93,90450.00
2025-11-26 09:45:00-05:00,19.93,20.03,19.92,20.02,75756.00
2025-11-26 09:50:00-05:00,20.01,20.02,19.88,19.935,79742.00
2025-11-26 09:55:00-05:00,19.94,20.01,19.84,19.91,148469.00
2025-11-26 10:00:00-05:00,19.92,19.94,19.85,19.9,126989.00
2025-11-26 10:05:00-05:00,19.9,19.96,19.87,19.935,94765.00
2025-11-26 10:10:00-05:00,19.935,19.995,19.885,19.895,126603.00
2025-11-26 10:15:00-05:00,19.895,19.995,19.885,19.985,124161.00
2025-11-26 10:20:00-05:00,19.985,20.05,19.9601,20.01,139941.00
2025-11-26 10:25:00-05:00,20.01,20.055,20.01,20.015,79999.00
2025-11-26 10:30:00-05:00,20.015,20.105,20.015,20.045,127955.00
2025-11-26 10:35:00-05:00,20.05,20.07,20.015,20.035,56167.00
2025-11-26 10:40:00-05:00,20.035,20.035,19.935,19.98,74269.00
2025-11-26 10:45:00-05:00,19.985,19.985,19.935,19.96,57312.00
2025-11-26 10:50:00-05:00,19.95,19.99,19.95,19.965,34455.00
2025-11-26 10:55:00-05:00,19.965,20.045,19.96,20.005,39416.00
2025-11-26 11:00:00-05:00,20.01,20.105,20.01,20.0707,66280.00
