timestamp,open,high,low,close,volume
2025-11-18 09:30:00-05:00,42.22,43.2399,42.09,42.8515,661154.0
2025-11-18 09:35:00-05:00,42.89,43.55,42.75,43.41,390577.0
2025-11-18 09:40:00-05:00,43.4,43.4123,42.51,42.56,316933.0
2025-11-18 09:45:00-05:00,42.55,43.0,42.3401,42.56,320964.0
2025-11-18 09:50:00-05:00,42.58,42.84,42.03,42.3121,274308.0
2025-11-18 09:55:00-05:00,42.3,42.33,41.81,41.89,638751.0
2025-11-18 10:00:00-05:00,41.89,42.19,41.23,41.34,661640.0
2025-11-18 10:05:00-05:00,41.33,42.13,41.24,41.79,531180.0
2025-11-18 10:10:00-05:00,41.79,41.97,41.28,41.74,356201.0
2025-11-18 10:15:00-05:00,41.74,41.75,41.33,41.715,307090.0
2025-11-18 10:20:00-05:00,41.7,42.42,41.68,42.12,311995.0
2025-11-18 10:25:00-05:00,42.1167,42.38,42.04,42.065,196584.0
2025-11-18 10:30:00-05:00,42.065,42.25,41.7,41.775,197167.0
2025-11-18 10:35:00-05:00,41.76,41.8599,41.53,41.79,137873.0
2025-11-18 10:40:00-05:00,41.84,42.03,41.67,41.93,218892.0
2025-11-18 10:45:00-05:00,41.925,42.0,41.71,41.81,115925.0
2025-11-18 10:50:00-05:00,41.8,41.96,41.565,41.925,173901.0
2025-11-18 10:55:00-05:00,41.925,42.19,41.84,41.87,167956.0
2025-11-18 11:00:00-05:00,41.86,41.89,41.66,41.87,136503.0
2025-11-18 11:05:00-05:00,41.89,42.21,41.7497,42.19,154718.0
2025-11-18 11:10:00-05:00,42.17,42.44,42.11,42.18,197184.0
2025-11-18 11:15:00-05:00,42.1934,42.3827,42.0301,42.34,181111.0
2025-11-18 11:20:00-05:00,42.325,42.5,42.23,42.335,262173.0
2025-11-18 11:25:00-05:00,42.33,42.61,42.3242,42.55,246501.0
2025-11-18 11:30:00-05:00,42.545,42.7488,42.4308,42.615,182906.0
2025-11-18 11:35:00-05:00,42.6195,42.66,42.41,42.45,221769.0
2025-11-18 11:40:00-05:00,42.425,42.725,42.34,42.685,144270.0
2025-11-18 11:45:00-05:00,42.7,42.8,42.38,42.43,187737.0
2025-11-18 11:50:00-05:00,42.46,42.6,42.33,42.51,124435.0
2025-11-18 11:55:00-05:00,42.525,42.64,42.4,42.45,149026.0
2025-11-18 12:00:00-05:00,42.44,42.57,42.34,42.491,140956.0
2025-11-18 12:05:00-05:00,42.49,42.52,42.25,42.38,158258.0
2025-11-18 12:10:00-05:00,42.375,42.56,42.35,42.42,150784.0
2025-11-18 12:15:00-05:00,42.44,42.5626,42.3,42.355,140775.0
2025-11-18 12:20:00-05:00,42.37,42.53,42.25,42.3,141141.0
2025-11-18 12:25:00-05:00,42.31,42.45,41.99,42.1,149408.0
2025-11-18 12:30:00-05:00,42.08,42.3701,42.03,42.3701,168413.0
2025-11-18 12:35:00-05:00,42.36,42.92,42.3501,42.92,216483.0
2025-11-18 12:40:00-05:00,42.94,43.1,42.87,43.08,228656.0
2025-11-18 12:45:00-05:00,43.0647,43.08,42.78,43.07,162267.0
2025-11-18 12:50:00-05:00,43.05,43.23,42.84,43.22,185624.0
2025-11-18 12:55:00-05:00,43.22,43.6,43.13,43.41,240580.0
2025-11-18 13:00:00-05:00,43.42,43.4937,43.1101,43.19,170537.0
2025-11-18 13:05:00-05:00,43.2,43.3699,43.15,43.3,126618.0
2025-11-18 13:10:00-05:00,43.32,43.45,43.27,43.36,148253.0
