timestamp,open,high,low,close,volume
2025-11-18 09:30:00-05:00,46.815,48.15,46.5,47.8221,1424887.0
2025-11-18 09:35:00-05:00,47.845,49.04,47.81,48.6,1390383.0
2025-11-18 09:40:00-05:00,48.56,48.88,47.64,47.7009,896434.0
2025-11-18 09:45:00-05:00,47.67,48.75,47.43,48.025,819590.0
2025-11-18 09:50:00-05:00,48.1,48.469,47.46,48.067,656546.0
2025-11-18 09:55:00-05:00,48.05,48.34,47.55,47.6089,545681.0
2025-11-18 10:00:00-05:00,47.56,47.93,46.6,46.88,765660.0
2025-11-18 10:05:00-05:00,46.91,47.78,46.89,47.495,746674.0
2025-11-18 10:10:00-05:00,47.485,48.08,47.14,47.91,652791.0
2025-11-18 10:15:00-05:00,47.9,48.03,47.3796,47.9912,436620.0
2025-11-18 10:20:00-05:00,48.005,49.4587,47.97,48.8042,1320944.0
2025-11-18 10:25:00-05:00,48.795,49.6081,48.72,48.95,828071.0
2025-11-18 10:30:00-05:00,48.95,49.24,48.4501,48.655,511017.0
2025-11-18 10:35:00-05:00,48.65,48.7699,48.28,48.595,359159.0
2025-11-18 10:40:00-05:00,48.62,49.1,48.45,48.919,432606.0
2025-11-18 10:45:00-05:00,48.83,48.9228,48.19,48.4499,372834.0
2025-11-18 10:50:00-05:00,48.4,48.62,47.9203,48.4195,395756.0
2025-11-18 10:55:00-05:00,48.41,48.88,48.285,48.53,357792.0
2025-11-18 11:00:00-05:00,48.5,48.77,48.095,48.52,318809.0
2025-11-18 11:05:00-05:00,48.56,49.2817,48.43,49.145,488160.0
2025-11-18 11:10:00-05:00,49.13,50.07,49.08,49.775,1126509.0
2025-11-18 11:15:00-05:00,49.74,49.7511,49.03,49.1541,408828.0
2025-11-18 11:20:00-05:00,49.21,49.53,49.1,49.17,382157.0
2025-11-18 11:25:00-05:00,49.182,49.34,48.6201,49.24,514785.0
2025-11-18 11:30:00-05:00,49.2,49.54,49.135,49.29,316080.0
2025-11-18 11:35:00-05:00,49.29,49.68,49.0333,49.46,445465.0
2025-11-18 11:40:00-05:00,49.46,49.65,48.99,49.45,389655.0
2025-11-18 11:45:00-05:00,49.46,49.54,49.04,49.3445,284043.0
2025-11-18 11:50:00-05:00,49.38,49.42,48.8,48.9108,313870.0
2025-11-18 11:55:00-05:00,48.92,49.25,48.71,49.03,232156.0
2025-11-18 12:00:00-05:00,49.0,49.45,48.9,49.2594,236094.0
2025-11-18 12:05:00-05:00,49.26,49.325,48.935,49.04,197848.0
2025-11-18 12:10:00-05:00,49.02,49.29,48.81,48.91,199910.0
2025-11-18 12:15:00-05:00,48.92,48.96,48.49,48.59,269295.0
2025-11-18 12:20:00-05:00,48.6,48.75,48.46,48.4903,263035.0
2025-11-18 12:25:00-05:00,48.4912,48.76,48.1216,48.3,284968.0
2025-11-18 12:30:00-05:00,48.31,48.42,48.18,48.4104,185739.0
2025-11-18 12:35:00-05:00,48.41,49.15,48.37,49.1119,260595.0
2025-11-18 12:40:00-05:00,49.15,49.8,49.135,49.7,436827.0
2025-11-18 12:45:00-05:00,49.705,49.88,49.2699,49.8,779849.0
2025-11-18 12:50:00-05:00,49.77,49.88,49.315,49.5,482851.0
2025-11-18 12:55:00-05:00,49.4756,49.687,49.1401,49.52,260462.0
2025-11-18 13:00:00-05:00,49.54,49.96,49.54,49.81,321868.0
2025-11-18 13:05:00-05:00,49.78,50.0895,49.72,49.865,545243.0
2025-11-18 13:10:00-05:00,49.85,50.271,49.77,50.19,367152.0
2025-11-18 13:15:00-05:00,50.21,50.25,49.885,50.12,368589.0
2025-11-18 13:20:00-05:00,50.12,50.47,49.8,50.29,522060.0
2025-11-18 13:25:00-05:00,50.28,50.285,49.6642,49.6642,397013.0
2025-11-18 13:30:00-05:00,49.68,50.0372,49.51,49.9755,322347.0
2025-11-18 13:35:00-05:00,49.9668,50.07,49.58,49.7909,345311.0
2025-11-18 13:40:00-05:00,49.785,50.2999,49.785,49.9384,341875.0
2025-11-18 13:45:00-05:00,49.935,50.28,49.81,50.21,273199.0
2025-11-18 13:50:00-05:00,50.24,50.55,50.16,50.2699,596041.0
2025-11-18 13:55:00-05:00,50.24,50.4299,49.58,49.68,441704.0
2025-11-18 14:00:00-05:00,49.73,50.105,49.6,49.6881,301140.0
2025-11-18 14:05:00-05:00,49.67,49.99,49.65,49.93,231029.0
2025-11-18 14:10:00-05:00,49.96,50.23,49.81,50.095,300981.0
2025-11-18 14:15:00-05:00,50.1,50.14,49.6,49.96,256809.0
2025-11-18 14:20:00-05:00,49.99,50.07,49.78,49.9449,166478.0
2025-11-18 14:25:00-05:00,49.95,50.04,49.55,49.71,196999.0
2025-11-18 14:30:00-05:00,49.76,49.84,49.46,49.62,501679.0
2025-11-18 14:35:00-05:00,49.62,50.4499,49.59,50.4451,351119.0
2025-11-18 14:40:00-05:00,50.425,50.67,49.99,50.125,374797.0
2025-11-18 14:45:00-05:00,50.125,50.55,50.12,50.44,252053.0
2025-11-18 14:50:00-05:00,50.42,50.42,49.78,49.84,285113.0
2025-11-18 14:55:00-05:00,49.835,50.07,49.57,49.93,271796.0
2025-11-18 15:00:00-05:00,49.98,50.27,49.86,50.07,244919.0
2025-11-18 15:05:00-05:00,50.09,50.12,49.79,49.95,211717.0
2025-11-18 15:10:00-05:00,49.96,50.15,49.63,50.07,294137.0
2025-11-18 15:15:00-05:00,50.055,50.27,49.96,50.05,194358.0
2025-11-18 15:20:00-05:00,50.09,50.26,49.71,49.81,280915.0
2025-11-18 15:25:00-05:00,49.84,49.8768,49.42,49.7,339145.0
2025-11-18 15:30:00-05:00,49.71,49.8375,49.62,49.7,282890.0
2025-11-18 15:35:00-05:00,49.71,49.98,49.66,49.85,405941.0
2025-11-18 15:40:00-05:00,49.83,49.84,49.55,49.5632,259351.0
2025-11-18 15:45:00-05:00,49.59,49.65,49.37,49.44,295877.0
2025-11-18 15:50:00-05:00,49.44,50.1,49.43,49.5,538570.0
2025-11-18 15:55:00-05:00,49.48,49.48,48.82,48.82,1023541.0
2025-11-19 09:30:00-05:00,49.53,50.3,48.95,50.0184,1521394.0
2025-11-19 09:35:00-05:00,50.01,50.5,49.66,50.18,929056.0
2025-11-19 09:40:00-05:00,50.18,50.36,49.63,49.97,681135.0
2025-11-19 09:45:00-05:00,49.94,50.1499,49.1,49.365,742195.0
2025-11-19 09:50:00-05:00,49.4199,49.7057,48.99,49.65,522612.0
2025-11-19 09:55:00-05:00,49.6,49.97,49.25,49.8317,489706.0
2025-11-19 10:00:00-05:00,49.84,50.495,49.65,50.215,683062.0
2025-11-19 10:05:00-05:00,50.24,51.14,50.23,50.71,981969.0
2025-11-19 10:10:00-05:00,50.72,51.79,50.33,51.783,868665.0
2025-11-19 10:15:00-05:00,51.78,52.32,51.38,51.58,1042856.0
2025-11-19 10:20:00-05:00,51.59,51.9098,51.32,51.46,594493.0
2025-11-19 10:25:00-05:00,51.45,51.45,50.79,51.11,750186.0
2025-11-19 10:30:00-05:00,51.06,51.0741,50.4,50.4799,525426.0
2025-11-19 10:35:00-05:00,50.42,50.62,50.1253,50.53,429981.0
2025-11-19 10:40:00-05:00,50.54,50.79,50.4,50.64,457554.0
2025-11-19 10:45:00-05:00,50.67,50.67,49.69,49.745,676475.0
2025-11-19 10:50:00-05:00,49.76,49.8299,49.21,49.62,604028.0
2025-11-19 10:55:00-05:00,49.6292,49.73,49.12,49.26,542154.0
2025-11-19 11:00:00-05:00,49.28,49.4,48.98,49.38,720244.0
2025-11-19 11:05:00-05:00,49.36,49.4599,48.69,48.75,507781.0
2025-11-19 11:10:00-05:00,48.73,48.77,48.21,48.725,474338.0
2025-11-19 11:15:00-05:00,48.7,48.96,48.05,48.1716,485680.0
2025-11-19 11:20:00-05:00,48.175,48.74,48.13,48.26,347736.0
2025-11-19 11:25:00-05:00,48.26,48.69,48.2,48.4311,237205.0
2025-11-19 11:30:00-05:00,48.44,48.63,48.21,48.225,211968.0
2025-11-19 11:35:00-05:00,48.21,48.22,47.57,47.6,655295.0
2025-11-19 11:40:00-05:00,47.58,48.03,47.4,47.687,495028.0
2025-11-19 11:45:00-05:00,47.66,47.79,47.26,47.35,316042.0
2025-11-19 11:50:00-05:00,47.34,47.9099,47.1,47.859,342978.0
2025-11-19 11:55:00-05:00,47.86,48.18,47.64,48.13,408951.0
2025-11-19 12:00:00-05:00,48.12,48.4,47.64,47.67,393753.0
2025-11-19 12:05:00-05:00,47.68,47.8293,47.35,47.44,260677.0
2025-11-19 12:10:00-05:00,47.47,47.47,46.93,46.98,440987.0
2025-11-19 12:15:00-05:00,46.98,47.15,46.72,46.855,691873.0
2025-11-19 12:20:00-05:00,46.88,47.05,46.68,46.88,356112.0
2025-11-19 12:25:00-05:00,46.9,47.14,46.66,47.07,247990.0
2025-11-19 12:30:00-05:00,47.05,47.11,46.65,46.71,236169.0
2025-11-19 12:35:00-05:00,46.72,46.77,46.32,46.59,477584.0
2025-11-19 12:40:00-05:00,46.601,47.4,46.56,46.9872,499034.0
2025-11-19 12:45:00-05:00,46.96,47.09,46.62,46.73,341696.0
2025-11-19 12:50:00-05:00,46.7275,47.11,46.66,46.9799,264751.0
2025-11-19 12:55:00-05:00,46.9636,47.08,46.77,46.9506,168116.0
2025-11-19 13:00:00-05:00,46.955,47.12,46.83,47.07,189394.0
2025-11-19 13:05:00-05:00,47.059,47.28,46.8,47.1627,315525.0
2025-11-19 13:10:00-05:00,47.1795,47.1795,46.7754,46.885,262225.0
2025-11-19 13:15:00-05:00,46.86,46.93,46.45,46.555,322193.0
2025-11-19 13:20:00-05:00,46.555,46.69,46.1,46.24,321099.0
2025-11-19 13:25:00-05:00,46.22,46.42,46.02,46.1,392830.0
2025-11-19 13:30:00-05:00,46.08,46.3,46.03,46.2499,268648.0
2025-11-19 13:35:00-05:00,46.24,46.74,46.19,46.7075,291898.0
2025-11-19 13:40:00-05:00,46.735,46.8,46.24,46.36,179872.0
2025-11-19 13:45:00-05:00,46.36,46.36,46.04,46.14,167596.0
2025-11-19 13:50:00-05:00,46.15,46.65,46.1351,46.62,201271.0
2025-11-19 13:55:00-05:00,46.6,46.85,46.53,46.73,171629.0
2025-11-19 14:00:00-05:00,46.71,46.77,46.25,46.3358,192365.0
2025-11-19 14:05:00-05:00,46.35,46.4002,46.02,46.3,294175.0
2025-11-19 14:10:00-05:00,46.33,46.4099,46.11,46.33,203055.0
2025-11-19 14:15:00-05:00,46.35,46.37,46.01,46.235,167217.0
2025-11-19 14:20:00-05:00,46.21,46.45,46.05,46.18,322108.0
2025-11-19 14:25:00-05:00,46.18,46.23,46.0756,46.14,153555.0
2025-11-19 14:30:00-05:00,46.16,46.425,45.92,46.023,296140.0
2025-11-19 14:35:00-05:00,46.05,46.25,45.7,45.72,421832.0
2025-11-19 14:40:00-05:00,45.72,45.96,45.66,45.9,412528.0
2025-11-19 14:45:00-05:00,45.91,46.03,45.775,45.9667,289078.0
2025-11-19 14:50:00-05:00,45.98,46.4,45.87,46.34,272283.0
2025-11-19 14:55:00-05:00,46.34,46.435,45.73,45.93,289053.0
2025-11-19 15:00:00-05:00,45.93,46.06,45.65,45.8926,369463.0
2025-11-19 15:05:00-05:00,45.89,46.01,45.52,45.6,371460.0
2025-11-19 15:10:00-05:00,45.62,45.86,45.52,45.706,255639.0
2025-11-19 15:15:00-05:00,45.7,46.01,45.55,45.98,394182.0
2025-11-19 15:20:00-05:00,45.96,46.13,45.73,46.04,466798.0
2025-11-19 15:25:00-05:00,46.01,46.1,45.86,46.0801,269369.0
2025-11-19 15:30:00-05:00,46.09,46.16,45.77,46.06,254318.0
2025-11-19 15:35:00-05:00,46.065,46.88,46.0605,46.62,479858.0
2025-11-19 15:40:00-05:00,46.62,46.62,46.18,46.37,381627.0
2025-11-19 15:45:00-05:00,46.3992,46.3992,45.99,45.99,480965.0
2025-11-19 15:50:00-05:00,45.99,46.27,45.9,45.9946,686867.0
2025-11-19 15:55:00-05:00,46.01,46.23,45.705,45.82,948655.0
2025-11-20 09:30:00-05:00,48.97,50.77,48.96,50.5299,2314976.0
2025-11-20 09:35:00-05:00,50.5069,51.04,49.75,49.92,1878000.0
2025-11-20 09:40:00-05:00,49.96,50.07,49.17,49.422,802821.0
2025-11-20 09:45:00-05:00,49.42,50.09,48.83,49.746,932465.0
2025-11-20 09:50:00-05:00,49.73,50.44,49.6915,50.21,808025.0
2025-11-20 09:55:00-05:00,50.215,51.15,50.16,51.15,840440.0
2025-11-20 10:00:00-05:00,51.15,52.98,51.11,52.706,1896345.0
2025-11-20 10:05:00-05:00,52.69,52.96,51.23,51.5687,2093934.0
2025-11-20 10:10:00-05:00,51.57,52.8,51.51,51.9212,1530341.0
2025-11-20 10:15:00-05:00,51.94,52.53,51.57,52.5236,1042078.0
2025-11-20 10:20:00-05:00,52.54,53.53,52.47,53.31,1738534.0
2025-11-20 10:25:00-05:00,53.31,53.36,52.6601,53.16,1149828.0
2025-11-20 10:30:00-05:00,53.145,53.32,52.6,52.795,832667.0
2025-11-20 10:35:00-05:00,52.82,53.45,52.67,53.35,746212.0
2025-11-20 10:40:00-05:00,53.35,54.06,53.03,53.8566,1365402.0
2025-11-20 10:45:00-05:00,53.85,53.8574,52.564,52.6654,900950.0
2025-11-20 10:50:00-05:00,52.66,52.73,52.3128,52.515,912191.0
2025-11-20 10:55:00-05:00,52.53,52.58,51.52,51.5685,869251.0
2025-11-20 11:00:00-05:00,51.59,51.79,50.8,50.9641,1573574.0
2025-11-20 11:05:00-05:00,50.9422,51.1917,50.56,50.9594,660363.0
2025-11-20 11:10:00-05:00,50.96,51.0256,50.13,50.2,779581.0
2025-11-20 11:15:00-05:00,50.215,50.222,49.55,49.75,854464.0
2025-11-20 11:20:00-05:00,49.73,50.1499,49.51,49.7801,672632.0
2025-11-20 11:25:00-05:00,49.83,50.7199,49.51,49.64,999323.0
2025-11-20 11:30:00-05:00,49.63,49.95,49.0,49.185,926704.0
2025-11-20 11:35:00-05:00,49.16,49.16,48.35,49.03,1034890.0
2025-11-20 11:40:00-05:00,49.0594,49.08,48.52,48.65,568217.0
2025-11-20 11:45:00-05:00,48.62,49.83,48.52,49.54,837323.0
