timestamp,open,high,low,close,volume
2025-11-18 09:30:00-05:00,34.51,35.2,34.51,34.8,130362.0
2025-11-18 09:35:00-05:00,34.66,34.74,33.97,34.505,43471.0
2025-11-18 09:40:00-05:00,34.5101,34.74,34.21,34.32,31866.0
2025-11-18 09:45:00-05:00,34.35,34.54,34.0,34.3072,33881.0
2025-11-18 09:50:00-05:00,34.325,34.56,33.8,33.9419,63884.0
2025-11-18 09:55:00-05:00,33.9,34.3568,33.8,34.04,64995.0
2025-11-18 10:00:00-05:00,34.06,34.175,33.83,33.9,34703.0
2025-11-18 10:05:00-05:00,33.94,34.74,33.8678,34.46,48833.0
2025-11-18 10:10:00-05:00,34.5,34.83,34.19,34.635,42755.0
2025-11-18 10:15:00-05:00,34.635,34.635,34.26,34.273,20001.0
2025-11-18 10:20:00-05:00,34.59,34.92,34.4401,34.675,42360.0
2025-11-18 10:25:00-05:00,34.72,35.1,34.625,34.66,48953.0
2025-11-18 10:30:00-05:00,34.7,34.7899,34.42,34.45,33271.0
2025-11-18 10:35:00-05:00,34.395,34.74,34.27,34.715,54823.0
2025-11-18 10:40:00-05:00,34.76,34.83,34.5775,34.72,29747.0
2025-11-18 10:45:00-05:00,34.62,34.645,34.07,34.11,40576.0
2025-11-18 10:50:00-05:00,34.07,34.07,33.61,33.685,72539.0
2025-11-18 10:55:00-05:00,33.72,34.06,33.6235,33.76,36388.0
2025-11-18 11:00:00-05:00,33.75,33.81,33.475,33.505,37941.0
2025-11-18 11:05:00-05:00,33.51,33.81,33.4101,33.7525,82809.0
2025-11-18 11:10:00-05:00,33.87,34.13,33.65,33.885,32922.0
2025-11-18 11:15:00-05:00,33.9,34.03,33.76,33.94,44076.0
2025-11-18 11:20:00-05:00,33.935,34.0752,33.76,33.985,29492.0
2025-11-18 11:25:00-05:00,33.995,34.17,33.88,33.91,26650.0
2025-11-18 11:30:00-05:00,33.96,34.2799,33.81,34.16,59169.0
2025-11-18 11:35:00-05:00,34.2306,34.39,34.15,34.24,34450.0
2025-11-18 11:40:00-05:00,34.2857,34.36,34.1768,34.29,34024.0
2025-11-18 11:45:00-05:00,34.35,34.66,34.3,34.655,35163.0
