timestamp,open,high,low,close,volume
2025-11-25 09:30:00-05:00,10.68,10.69,10.4,10.57,167971.00
2025-11-25 09:35:00-05:00,10.59,10.63,10.42,10.42,83305.00
2025-11-25 09:40:00-05:00,10.41,10.45,10.25,10.29,123662.00
2025-11-25 09:45:00-05:00,10.2882,10.35,10.22,10.32,103620.00
2025-11-25 09:50:00-05:00,10.32,10.495,10.2716,10.465,152875.00
2025-11-25 09:55:00-05:00,10.48,10.6,10.42,10.55,53838.00
2025-11-25 10:00:00-05:00,10.53,10.58,10.49,10.55,33269.00
2025-11-25 10:05:00-05:00,10.54,10.69,10.4601,10.665,57986.00
2025-11-25 10:10:00-05:00,10.659,10.7,10.55,10.6,46850.00
2025-11-25 10:15:00-05:00,10.61,10.62,10.545,10.58,32977.00
2025-11-25 10:20:00-05:00,10.585,10.585,10.44,10.495,41202.00
2025-11-25 10:25:00-05:00,10.51,10.62,10.51,10.61,29268.00
2025-11-25 10:30:00-05:00,10.62,10.6656,10.58,10.6,34282.00
2025-11-25 10:35:00-05:00,10.59,10.61,10.49,10.585,27266.00
2025-11-25 10:40:00-05:00,10.6,10.65,10.59,10.63,21292.00
2025-11-25 10:45:00-05:00,10.64,10.7,10.565,10.58,54388.00
2025-11-25 10:50:00-05:00,10.59,10.595,10.51,10.58,21225.00
2025-11-25 10:55:00-05:00,10.57,10.64,10.53,10.62,22254.00
2025-11-25 11:00:00-05:00,10.61,10.62,10.58,10.62,18566.00
2025-11-25 11:05:00-05:00,10.62,10.62,10.53,10.53,32383.00
2025-11-25 11:10:00-05:00,10.53,10.57,10.5,10.57,52273.00
2025-11-25 11:15:00-05:00,10.56,10.62,10.5424,10.5973,41112.00
2025-11-25 11:20:00-05:00,10.59,10.64,10.59,10.6,47937.00
2025-11-25 11:25:00-05:00,10.6,10.61,10.54,10.6,17287.00
2025-11-25 11:30:00-05:00,10.6,10.665,10.6,10.66,25488.00
2025-11-25 11:35:00-05:00,10.66,10.66,10.62,10.65,14402.00
2025-11-25 11:40:00-05:00,10.647,10.67,10.62,10.64,13915.00
2025-11-25 11:45:00-05:00,10.63,10.64,10.5662,10.57,30083.00
2025-11-25 11:50:00-05:00,10.58,10.6,10.56,10.56,22656.00
2025-11-25 11:55:00-05:00,10.55,10.58,10.535,10.57,18042.00
2025-11-25 12:00:00-05:00,10.5647,10.64,10.56,10.64,25553.00
2025-11-25 12:05:00-05:00,10.65,10.81,10.65,10.8,54830.00
2025-11-25 12:10:00-05:00,10.8,10.81,10.73,10.73,37166.00
2025-11-25 12:15:00-05:00,10.74,10.76,10.69,10.74,36101.00
2025-11-25 12:20:00-05:00,10.74,10.79,10.74,10.78,18445.00
2025-11-25 12:25:00-05:00,10.788,10.811,10.78,10.785,73688.00
2025-11-25 12:30:00-05:00,10.79,10.86,10.77,10.85,150180.00
