timestamp,open,high,low,close,volume
2025-11-25 09:30:00-05:00,10.68,10.69,10.4,10.57,167971
2025-11-25 09:35:00-05:00,10.59,10.63,10.42,10.42,83305
2025-11-25 09:40:00-05:00,10.41,10.45,10.25,10.29,123662
2025-11-25 09:45:00-05:00,10.2882,10.35,10.22,10.32,103620
2025-11-25 09:50:00-05:00,10.32,10.495,10.2716,10.465,152875
2025-11-25 09:55:00-05:00,10.48,10.6,10.42,10.55,53838
2025-11-25 10:00:00-05:00,10.53,10.58,10.49,10.55,33269
2025-11-25 10:05:00-05:00,10.54,10.69,10.4601,10.665,57986
2025-11-25 10:10:00-05:00,10.659,10.7,10.55,10.6,46850
2025-11-25 10:15:00-05:00,10.61,10.62,10.545,10.58,32977
2025-11-25 10:20:00-05:00,10.585,10.585,10.44,10.495,41202
2025-11-25 10:25:00-05:00,10.51,10.62,10.51,10.61,29268
2025-11-25 10:30:00-05:00,10.62,10.6656,10.58,10.6,34282
2025-11-25 10:35:00-05:00,10.59,10.61,10.49,10.585,27266
2025-11-25 10:40:00-05:00,10.6,10.65,10.59,10.63,21292
2025-11-25 10:45:00-05:00,10.64,10.7,10.565,10.58,54388
2025-11-25 10:50:00-05:00,10.59,10.595,10.51,10.58,21225
2025-11-25 10:55:00-05:00,10.57,10.64,10.53,10.62,22254
2025-11-25 11:00:00-05:00,10.61,10.62,10.58,10.62,18566
2025-11-25 11:05:00-05:00,10.62,10.62,10.53,10.53,32383
2025-11-25 11:10:00-05:00,10.53,10.57,10.5,10.57,52273
2025-11-25 11:15:00-05:00,10.56,10.62,10.5424,10.5973,41112
2025-11-25 11:20:00-05:00,10.59,10.64,10.59,10.6,47937
2025-11-25 11:25:00-05:00,10.6,10.61,10.54,10.6,17287
2025-11-25 11:30:00-05:00,10.6,10.665,10.6,10.66,25488
2025-11-25 11:35:00-05:00,10.66,10.66,10.62,10.65,14402
2025-11-25 11:40:00-05:00,10.647,10.67,10.62,10.64,13915
2025-11-25 11:45:00-05:00,10.63,10.64,10.5662,10.57,30083
2025-11-25 11:50:00-05:00,10.58,10.6,10.56,10.56,22656
2025-11-25 11:55:00-05:00,10.55,10.58,10.535,10.57,18042
2025-11-25 12:00:00-05:00,10.5647,10.64,10.56,10.64,25553
2025-11-25 12:05:00-05:00,10.65,10.81,10.65,10.8,54830
2025-11-25 12:10:00-05:00,10.8,10.81,10.73,10.73,37166
2025-11-25 12:15:00-05:00,10.74,10.76,10.69,10.74,36101
2025-11-25 12:20:00-05:00,10.74,10.79,10.74,10.78,18445
2025-11-25 12:25:00-05:00,10.788,10.811,10.78,10.785,73688
2025-11-25 12:30:00-05:00,10.79,10.86,10.77,10.85,150180
2025-11-25 12:35:00-05:00,10.85,10.87,10.82,10.835,37613
2025-11-25 12:40:00-05:00,10.83,10.84,10.795,10.805,23443
2025-11-25 12:45:00-05:00,10.81,10.825,10.78,10.81,20167
2025-11-25 12:50:00-05:00,10.8,10.81,10.79,10.81,13089
2025-11-25 12:55:00-05:00,10.815,10.8257,10.74,10.77,26220
2025-11-25 13:00:00-05:00,10.78,10.8,10.775,10.785,11798
2025-11-25 13:05:00-05:00,10.7815,10.81,10.7634,10.81,28000
2025-11-25 13:10:00-05:00,10.82,10.85,10.8,10.8053,16390
2025-11-25 13:15:00-05:00,10.82,10.83,10.785,10.79,13668
2025-11-25 13:20:00-05:00,10.79,10.79,10.765,10.78,17335
2025-11-25 13:25:00-05:00,10.785,10.7868,10.7601,10.78,24365
2025-11-25 13:30:00-05:00,10.79,10.79,10.765,10.765,35608
2025-11-25 13:35:00-05:00,10.765,10.765,10.7209,10.75,16990
2025-11-25 13:40:00-05:00,10.74,10.74,10.6594,10.66,80438
2025-11-25 13:45:00-05:00,10.67,10.73,10.67,10.6955,24808
2025-11-25 13:50:00-05:00,10.69,10.71,10.69,10.7,9970
2025-11-25 13:55:00-05:00,10.705,10.71,10.64,10.65,18154
2025-11-25 14:00:00-05:00,10.66,10.68,10.64,10.64,13897
2025-11-25 14:05:00-05:00,10.62,10.65,10.61,10.65,18317
2025-11-25 14:10:00-05:00,10.65,10.6899,10.6331,10.688,17510
2025-11-25 14:15:00-05:00,10.685,10.685,10.62,10.65,17148
2025-11-25 14:20:00-05:00,10.66,10.66,10.595,10.64,18064
2025-11-25 14:25:00-05:00,10.64,10.65,10.6102,10.6292,22520
2025-11-25 14:30:00-05:00,10.6253,10.6599,10.6253,10.655,17988
2025-11-25 14:35:00-05:00,10.655,10.66,10.63,10.635,13803
2025-11-25 14:40:00-05:00,10.63,10.65,10.61,10.65,14590
2025-11-25 14:45:00-05:00,10.655,10.665,10.645,10.65,17633
2025-11-25 14:50:00-05:00,10.66,10.7377,10.66,10.705,27518
2025-11-25 14:55:00-05:00,10.7,10.77,10.69,10.77,34133
2025-11-25 15:00:00-05:00,10.775,10.795,10.71,10.74,60356
2025-11-25 15:05:00-05:00,10.7349,10.79,10.7084,10.7763,18934
2025-11-25 15:10:00-05:00,10.77,10.79,10.745,10.775,23467
2025-11-25 15:15:00-05:00,10.775,10.795,10.76,10.78,20387
2025-11-25 15:20:00-05:00,10.78,10.805,10.765,10.795,30098
2025-11-25 15:25:00-05:00,10.795,10.826,10.785,10.81,41257
2025-11-25 15:30:00-05:00,10.815,10.855,10.805,10.8261,84251
2025-11-25 15:35:00-05:00,10.83,10.84,10.775,10.81,62837
2025-11-25 15:40:00-05:00,10.805,10.815,10.79,10.79,38461
2025-11-25 15:45:00-05:00,10.795,10.835,10.77,10.805,120251
2025-11-25 15:50:00-05:00,10.81,10.87,10.795,10.855,134154
2025-11-25 15:55:00-05:00,10.85,10.88,10.73,10.73,354549
2025-11-26 09:30:00-05:00,10.92,10.9997,10.79,10.805,134407
2025-11-26 09:35:00-05:00,10.805,10.89,10.784,10.8091,88543
2025-11-26 09:40:00-05:00,10.84,10.89,10.79,10.855,77051
2025-11-26 09:45:00-05:00,10.86,10.89,10.8,10.89,73070
2025-11-26 09:50:00-05:00,10.88,10.89,10.7,10.7,128319
2025-11-26 09:55:00-05:00,10.7,10.75,10.63,10.65,60712
2025-11-26 10:00:00-05:00,10.65,10.74,10.62,10.715,35797
2025-11-26 10:05:00-05:00,10.71,10.73,10.665,10.6701,28627
2025-11-26 10:10:00-05:00,10.67,10.67,10.48,10.508,199847
2025-11-26 10:15:00-05:00,10.51,10.56,10.45,10.4789,146169
2025-11-26 10:20:00-05:00,10.47,10.489,10.4,10.415,74194
2025-11-26 10:25:00-05:00,10.41,10.5,10.4,10.47,86386
2025-11-26 10:30:00-05:00,10.47,10.53,10.4634,10.499,39502
2025-11-26 10:35:00-05:00,10.51,10.5599,10.5,10.55,55800
2025-11-26 10:40:00-05:00,10.55,10.56,10.48,10.49,55170
2025-11-26 10:45:00-05:00,10.48,10.545,10.47,10.52,49512
2025-11-26 10:50:00-05:00,10.52,10.54,10.505,10.5399,27766
2025-11-26 10:55:00-05:00,10.54,10.55,10.505,10.5323,21636
2025-11-26 11:00:00-05:00,10.535,10.56,10.525,10.55,44159
2025-11-26 11:05:00-05:00,10.55,10.58,10.5142,10.5297,33635
2025-11-26 11:10:00-05:00,10.5299,10.55,10.5,10.535,104040
2025-11-26 11:15:00-05:00,10.5324,10.62,10.5324,10.62,50983
2025-11-26 11:20:00-05:00,10.61,10.63,10.555,10.57,25102
2025-11-26 11:25:00-05:00,10.58,10.58,10.515,10.515,30389
2025-11-26 11:30:00-05:00,10.52,10.56,10.49,10.56,101664
2025-11-26 11:35:00-05:00,10.55,10.595,10.535,10.57,27854
2025-11-26 11:40:00-05:00,10.575,10.61,10.57,10.57,24294
2025-11-26 11:45:00-05:00,10.58,10.58,10.51,10.515,18575
2025-11-26 11:50:00-05:00,10.515,10.59,10.515,10.54,20975
2025-11-26 11:55:00-05:00,10.54,10.58,10.52,10.535,25494
2025-11-26 12:00:00-05:00,10.54,10.57,10.53,10.545,19439
2025-11-26 12:05:00-05:00,10.55,10.55,10.49,10.5,22569
2025-11-26 12:10:00-05:00,10.51,10.53,10.47,10.47,18281
2025-11-26 12:15:00-05:00,10.47,10.485,10.42,10.4365,41811
2025-11-26 12:20:00-05:00,10.44,10.505,10.4399,10.48,27085
2025-11-26 12:25:00-05:00,10.47,10.47,10.4414,10.449,23118
2025-11-26 12:30:00-05:00,10.45,10.475,10.43,10.46,22689
2025-11-26 12:35:00-05:00,10.46,10.4853,10.445,10.485,19420
2025-11-26 12:40:00-05:00,10.485,10.5272,10.48,10.5272,21962
2025-11-26 12:45:00-05:00,10.5206,10.55,10.52,10.53,21841
2025-11-26 12:50:00-05:00,10.52,10.58,10.5157,10.56,29084
2025-11-26 12:55:00-05:00,10.57,10.63,10.56,10.63,24335
2025-11-26 13:00:00-05:00,10.63,10.73,10.63,10.6428,134221
2025-11-26 13:05:00-05:00,10.65,10.685,10.57,10.62,39547
2025-11-26 13:10:00-05:00,10.62,10.715,10.62,10.69,36768
2025-11-26 13:15:00-05:00,10.7,10.7166,10.68,10.69,15476
2025-11-26 13:20:00-05:00,10.69,10.7073,10.665,10.695,25329
2025-11-26 13:25:00-05:00,10.69,10.72,10.6837,10.69,19944
2025-11-26 13:30:00-05:00,10.6871,10.6871,10.6,10.6,44159
2025-11-26 13:35:00-05:00,10.6,10.63,10.58,10.617,27261
2025-11-26 13:40:00-05:00,10.61,10.65,10.59,10.61,24472
2025-11-26 13:45:00-05:00,10.62,10.65,10.6,10.65,24429
2025-11-26 13:50:00-05:00,10.65,10.67,10.64,10.655,10829
2025-11-26 13:55:00-05:00,10.65,10.67,10.625,10.665,14511
2025-11-26 14:00:00-05:00,10.668,10.7,10.65,10.66,20578
2025-11-26 14:05:00-05:00,10.66,10.71,10.65,10.685,22798
2025-11-26 14:10:00-05:00,10.68,10.71,10.65,10.7019,30572
2025-11-26 14:15:00-05:00,10.71,10.76,10.71,10.76,28795
2025-11-26 14:20:00-05:00,10.75,10.78,10.73,10.77,15873
2025-11-26 14:25:00-05:00,10.778,10.835,10.76,10.82,44725
2025-11-26 14:30:00-05:00,10.82,10.87,10.82,10.8301,46368
2025-11-26 14:35:00-05:00,10.83,10.85,10.7736,10.7736,59078
2025-11-26 14:40:00-05:00,10.775,10.81,10.765,10.7898,23045
2025-11-26 14:45:00-05:00,10.785,10.79,10.75,10.755,19574
2025-11-26 14:50:00-05:00,10.755,10.775,10.72,10.73,109759
2025-11-26 14:55:00-05:00,10.72,10.77,10.715,10.76,27613
2025-11-26 15:00:00-05:00,10.77,10.81,10.75,10.765,21797
2025-11-26 15:05:00-05:00,10.76,10.84,10.745,10.84,109830
2025-11-26 15:10:00-05:00,10.85,10.895,10.83,10.89,360132
2025-11-26 15:15:00-05:00,10.89,10.89,10.84,10.855,81586
2025-11-26 15:20:00-05:00,10.85,10.86,10.82,10.845,52047
2025-11-26 15:25:00-05:00,10.845,10.86,10.835,10.8458,28492
2025-11-26 15:30:00-05:00,10.845,10.86,10.8101,10.8126,250596
2025-11-26 15:35:00-05:00,10.815,10.85,10.815,10.83,42770
2025-11-26 15:40:00-05:00,10.83,10.83,10.81,10.82,27171
2025-11-26 15:45:00-05:00,10.815,10.83,10.765,10.775,66085
2025-11-26 15:50:00-05:00,10.77,10.8,10.755,10.77,85341
2025-11-26 15:55:00-05:00,10.77,10.82,10.745,10.82,245938
2025-11-28 09:30:00-05:00,11,11.14,10.86,11.1166,73395
2025-11-28 09:35:00-05:00,11.1,11.105,10.885,10.965,38726
2025-11-28 09:40:00-05:00,10.95,10.99,10.84,10.975,64956
2025-11-28 09:45:00-05:00,10.96,11.06,10.9301,11.0331,62033
2025-11-28 09:50:00-05:00,11.025,11.075,10.95,11.02,30339
2025-11-28 09:55:00-05:00,11.01,11.03,10.925,10.95,42696
2025-11-28 10:00:00-05:00,10.96,11.0592,10.96,11.05,34389
2025-11-28 10:05:00-05:00,11.05,11.1697,11.04,11.145,112618
2025-11-28 10:10:00-05:00,11.15,11.1937,11.1,11.15,56851
2025-11-28 10:15:00-05:00,11.15,11.21,11.1228,11.1751,74276
2025-11-28 10:20:00-05:00,11.175,11.2395,11.14,11.2166,71645
2025-11-28 10:25:00-05:00,11.22,11.29,11.22,11.28,74133
2025-11-28 10:30:00-05:00,11.28,11.3149,11.21,11.2986,48208
2025-11-28 10:35:00-05:00,11.28,11.31,11.241,11.28,34710
2025-11-28 10:40:00-05:00,11.27,11.38,11.27,11.37,51874
2025-11-28 10:45:00-05:00,11.37,11.37,11.32,11.345,87948
2025-11-28 10:50:00-05:00,11.345,11.355,11.285,11.3,64118
2025-11-28 10:55:00-05:00,11.295,11.295,11.2201,11.26,38546
2025-11-28 11:00:00-05:00,11.26,11.2714,11.2201,11.225,37993
2025-11-28 11:05:00-05:00,11.22,11.28,11.205,11.27,39873
2025-11-28 11:10:00-05:00,11.2747,11.315,11.265,11.3036,26130
2025-11-28 11:15:00-05:00,11.305,11.365,11.305,11.36,25844
2025-11-28 11:20:00-05:00,11.35,11.35,11.32,11.35,27690
2025-11-28 11:25:00-05:00,11.34,11.375,11.305,11.37,56047
2025-11-28 11:30:00-05:00,11.36,11.45,11.3435,11.425,55874
2025-11-28 11:35:00-05:00,11.42,11.455,11.3701,11.39,32205
2025-11-28 11:40:00-05:00,11.4,11.4,11.3,11.3765,39395
2025-11-28 11:45:00-05:00,11.375,11.38,11.3201,11.375,32734
2025-11-28 11:50:00-05:00,11.37,11.43,11.3514,11.3983,22722
2025-11-28 11:55:00-05:00,11.4,11.44,11.3923,11.41,51638
2025-11-28 12:00:00-05:00,11.41,11.41,11.355,11.36,23292
2025-11-28 12:05:00-05:00,11.365,11.38,11.345,11.38,33693
2025-11-28 12:10:00-05:00,11.385,11.435,11.3735,11.42,63991
2025-11-28 12:15:00-05:00,11.4299,11.43,11.37,11.375,43314
2025-11-28 12:20:00-05:00,11.37,11.39,11.345,11.36,18830
2025-11-28 12:25:00-05:00,11.36,11.385,11.3336,11.35,40034
2025-11-28 12:30:00-05:00,11.35,11.35,11.27,11.28,39384
2025-11-28 12:35:00-05:00,11.28,11.31,11.27,11.27,49157
2025-11-28 12:40:00-05:00,11.28,11.3,11.23,11.24,26539
