timestamp,open,high,low,close,volume
2025-11-18 09:30:00-05:00,11.04,11.2599,11.03,11.16,210400.00
2025-11-18 09:35:00-05:00,11.16,11.34,11.15,11.28,85972.00
2025-11-18 09:40:00-05:00,11.28,11.28,11.1,11.12,83643.00
2025-11-18 09:45:00-05:00,11.11,11.225,11.11,11.1599,71373.00
2025-11-18 09:50:00-05:00,11.16,11.21,11.1054,11.15,43056.00
2025-11-18 09:55:00-05:00,11.15,11.1998,11.06,11.085,64165.00
2025-11-18 10:00:00-05:00,11.08,11.1128,10.98,11,100470.00
2025-11-18 10:05:00-05:00,10.995,11.18,10.965,11.12,93572.00
2025-11-18 10:10:00-05:00,11.12,11.16,10.975,11.055,72232.00
2025-11-18 10:15:00-05:00,11.055,11.065,10.965,11.04,52249.00
2025-11-18 10:20:00-05:00,11.05,11.2144,11.045,11.1,84589.00
2025-11-18 10:25:00-05:00,11.105,11.18,11.1,11.115,71227.00
2025-11-18 10:30:00-05:00,11.115,11.215,11.105,11.115,106645.00
2025-11-18 10:35:00-05:00,11.12,11.145,11.08,11.1235,117192.00
2025-11-18 10:40:00-05:00,11.13,11.165,11.1,11.14,58977.00
2025-11-18 10:45:00-05:00,11.13,11.135,11.09,11.115,95266.00
2025-11-18 10:50:00-05:00,11.115,11.14,11.065,11.12,98005.00
2025-11-18 10:55:00-05:00,11.14,11.22,11.14,11.145,78671.00
2025-11-18 11:00:00-05:00,11.13,11.155,11.0901,11.11,76396.00
2025-11-18 11:05:00-05:00,11.12,11.14,11.07,11.135,98277.00
2025-11-18 11:10:00-05:00,11.125,11.225,11.115,11.185,80199.00
2025-11-18 11:15:00-05:00,11.185,11.2,11.125,11.185,65096.00
2025-11-18 11:20:00-05:00,11.18,11.23,11.17,11.225,48765.00
2025-11-18 11:25:00-05:00,11.23,11.305,11.225,11.28,82251.00
2025-11-18 11:30:00-05:00,11.275,11.425,11.27,11.4,122726.00
2025-11-18 11:35:00-05:00,11.395,11.49,11.355,11.4029,144619.00
2025-11-18 11:40:00-05:00,11.4,11.438,11.375,11.4356,104581.00
2025-11-18 11:45:00-05:00,11.44,11.46,11.375,11.41,91405.00
2025-11-18 11:50:00-05:00,11.415,11.46,11.395,11.46,83238.00
2025-11-18 11:55:00-05:00,11.465,11.515,11.45,11.48,102658.00
2025-11-18 12:00:00-05:00,11.485,11.52,11.455,11.49,98151.00
2025-11-18 12:05:00-05:00,11.49,11.505,11.43,11.44,203834.00
2025-11-18 12:10:00-05:00,11.44,11.495,11.43,11.431,49226.00
2025-11-18 12:15:00-05:00,11.44,11.5,11.42,11.48,94346.00
2025-11-18 12:20:00-05:00,11.49,11.535,11.435,11.44,151942.00
2025-11-18 12:25:00-05:00,11.45,11.49,11.385,11.41,123477.00
2025-11-18 12:30:00-05:00,11.405,11.54,11.4,11.54,120912.00
2025-11-18 12:35:00-05:00,11.54,11.685,11.535,11.64,256820.00
2025-11-18 12:40:00-05:00,11.64,11.705,11.6345,11.675,140340.00
2025-11-18 12:45:00-05:00,11.675,11.76,11.64,11.74,109116.00
2025-11-18 12:50:00-05:00,11.735,11.839,11.695,11.825,149757.00
2025-11-18 12:55:00-05:00,11.82,11.885,11.785,11.86,256054.00
2025-11-18 13:00:00-05:00,11.87,11.88,11.775,11.785,143753.00
2025-11-18 13:05:00-05:00,11.79,11.845,11.78,11.7989,124031.00
2025-11-18 13:10:00-05:00,11.8,11.815,11.755,11.77,52600.00
2025-11-18 13:15:00-05:00,11.77,11.77,11.665,11.665,88833.00
2025-11-18 13:20:00-05:00,11.65,11.68,11.565,11.64,76032.00
2025-11-18 13:25:00-05:00,11.645,11.7,11.635,11.65,110755.00
2025-11-18 13:30:00-05:00,11.65,11.7,11.63,11.6453,100754.00
2025-11-18 13:35:00-05:00,11.645,11.65,11.56,11.635,113534.00
2025-11-18 13:40:00-05:00,11.635,11.68,11.575,11.62,37754.00
2025-11-18 13:45:00-05:00,11.62,11.635,11.585,11.63,41176.00
2025-11-18 13:50:00-05:00,11.625,11.705,11.62,11.65,90681.00
2025-11-18 13:55:00-05:00,11.655,11.655,11.55,11.58,59193.00
2025-11-18 14:00:00-05:00,11.59,11.66,11.59,11.615,62248.00
2025-11-18 14:05:00-05:00,11.615,11.635,11.6,11.625,46215.00
2025-11-18 14:10:00-05:00,11.625,11.64,11.59,11.61,40352.00
2025-11-18 14:15:00-05:00,11.615,11.615,11.51,11.585,58675.00
2025-11-18 14:20:00-05:00,11.59,11.6,11.53,11.56,35447.00
2025-11-18 14:25:00-05:00,11.57,11.585,11.515,11.545,37580.00
2025-11-18 14:30:00-05:00,11.55,11.5799,11.53,11.54,75305.00
2025-11-18 14:35:00-05:00,11.545,11.7077,11.545,11.695,69625.00
2025-11-18 14:40:00-05:00,11.7,11.705,11.58,11.6,70250.00
2025-11-18 14:45:00-05:00,11.61,11.6458,11.595,11.635,100211.00
2025-11-18 14:50:00-05:00,11.635,11.64,11.535,11.535,48538.00
2025-11-18 14:55:00-05:00,11.5318,11.625,11.515,11.62,72847.00
2025-11-18 15:00:00-05:00,11.625,11.65,11.555,11.56,55188.00
2025-11-18 15:05:00-05:00,11.5699,11.605,11.56,11.585,41251.00
2025-11-18 15:10:00-05:00,11.585,11.61,11.575,11.605,36834.00
2025-11-18 15:15:00-05:00,11.6,11.6,11.56,11.565,50227.00
2025-11-18 15:20:00-05:00,11.57,11.64,11.5665,11.615,81244.00
2025-11-18 15:25:00-05:00,11.615,11.625,11.585,11.62,79140.00
2025-11-18 15:30:00-05:00,11.62,11.635,11.575,11.58,87324.00
2025-11-18 15:35:00-05:00,11.59,11.625,11.575,11.605,133361.00
2025-11-18 15:40:00-05:00,11.6,11.6,11.535,11.535,105864.00
2025-11-18 15:45:00-05:00,11.54,11.56,11.48,11.48,192034.00
2025-11-18 15:50:00-05:00,11.49,11.585,11.49,11.525,189384.00
2025-11-18 15:55:00-05:00,11.52,11.565,11.45,11.45,417661.00
2025-11-19 09:30:00-05:00,11.46,11.77,11.4,11.77,215849.00
2025-11-19 09:35:00-05:00,11.7746,11.96,11.76,11.9228,125561.00
2025-11-19 09:40:00-05:00,11.92,12.09,11.9,11.9167,207514.00
2025-11-19 09:45:00-05:00,11.91,12.02,11.87,11.99,130657.00
2025-11-19 09:50:00-05:00,12,12.17,11.97,12.16,167191.00
2025-11-19 09:55:00-05:00,12.165,12.32,12.11,12.295,253581.00
2025-11-19 10:00:00-05:00,12.29,12.29,12.19,12.205,110111.00
2025-11-19 10:05:00-05:00,12.205,12.33,12.185,12.2995,93318.00
2025-11-19 10:10:00-05:00,12.295,12.3661,12.2441,12.3661,114298.00
2025-11-19 10:15:00-05:00,12.365,12.48,12.26,12.265,257589.00
2025-11-19 10:20:00-05:00,12.265,12.3397,12.235,12.29,86603.00
2025-11-19 10:25:00-05:00,12.285,12.415,12.25,12.3735,116054.00
2025-11-19 10:30:00-05:00,12.38,12.41,12.33,12.335,73680.00
2025-11-19 10:35:00-05:00,12.335,12.335,12.185,12.2,132611.00
2025-11-19 10:40:00-05:00,12.205,12.245,12.165,12.205,93885.00
2025-11-19 10:45:00-05:00,12.205,12.205,12.0993,12.1101,121803.00
2025-11-19 10:50:00-05:00,12.11,12.235,12.095,12.18,86746.00
2025-11-19 10:55:00-05:00,12.17,12.19,12.11,12.14,77331.00
2025-11-19 11:00:00-05:00,12.135,12.265,12.13,12.23,106675.00
2025-11-19 11:05:00-05:00,12.225,12.3399,12.185,12.25,156021.00
2025-11-19 11:10:00-05:00,12.255,12.255,12.125,12.155,97447.00
2025-11-19 11:15:00-05:00,12.155,12.22,12.145,12.22,85306.00
2025-11-19 11:20:00-05:00,12.215,12.265,12.105,12.115,70589.00
2025-11-19 11:25:00-05:00,12.11,12.1414,12,12.105,167139.00
2025-11-19 11:30:00-05:00,12.105,12.145,12.065,12.085,107143.00
2025-11-19 11:35:00-05:00,12.085,12.09,12.04,12.07,70281.00
2025-11-19 11:40:00-05:00,12.07,12.125,12.062,12.075,48062.00
2025-11-19 11:45:00-05:00,12.075,12.09,12.025,12.07,60823.00
2025-11-19 11:50:00-05:00,12.07,12.07,12.02,12.04,50213.00
2025-11-19 11:55:00-05:00,12.035,12.065,12,12.01,55508.00
2025-11-19 12:00:00-05:00,12.01,12.0299,11.91,11.91,66401.00
2025-11-19 12:05:00-05:00,11.91,11.9397,11.85,11.9,42897.00
2025-11-19 12:10:00-05:00,11.895,11.8951,11.82,11.8266,73197.00
2025-11-19 12:15:00-05:00,11.83,11.8341,11.78,11.815,80086.00
2025-11-19 12:20:00-05:00,11.815,11.865,11.81,11.8335,81573.00
2025-11-19 12:25:00-05:00,11.83,11.85,11.795,11.84,55743.00
2025-11-19 12:30:00-05:00,11.84,11.85,11.74,11.75,83010.00
2025-11-19 12:35:00-05:00,11.75,11.76,11.7,11.7214,44663.00
2025-11-19 12:40:00-05:00,11.72,11.91,11.7101,11.86,83129.00
2025-11-19 12:45:00-05:00,11.87,11.9,11.8,11.84,57241.00
2025-11-19 12:50:00-05:00,11.825,11.9086,11.82,11.87,52011.00
2025-11-19 12:55:00-05:00,11.88,11.925,11.88,11.905,43615.00
2025-11-19 13:00:00-05:00,11.91,11.96,11.9,11.96,35357.00
2025-11-19 13:05:00-05:00,11.96,11.98,11.9,11.955,40920.00
2025-11-19 13:10:00-05:00,11.955,12.02,11.94,11.9825,46522.00
2025-11-19 13:15:00-05:00,11.985,11.985,11.9,11.935,67600.00
2025-11-19 13:20:00-05:00,11.94,11.985,11.94,11.9485,40610.00
2025-11-19 13:25:00-05:00,11.95,11.97,11.9,11.915,33196.00
2025-11-19 13:30:00-05:00,11.9151,11.98,11.9151,11.95,26337.00
2025-11-19 13:35:00-05:00,11.945,12.03,11.94,11.97,48606.00
2025-11-19 13:40:00-05:00,11.9718,11.975,11.92,11.925,33990.00
2025-11-19 13:45:00-05:00,11.92,11.93,11.815,11.82,49371.00
2025-11-19 13:50:00-05:00,11.83,11.9,11.83,11.85,57111.00
2025-11-19 13:55:00-05:00,11.85,11.9,11.845,11.875,56313.00
2025-11-19 14:00:00-05:00,11.88,11.89,11.83,11.855,47904.00
2025-11-19 14:05:00-05:00,11.85,11.85,11.81,11.81,36946.00
2025-11-19 14:10:00-05:00,11.81,11.835,11.78,11.825,41952.00
2025-11-19 14:15:00-05:00,11.82,11.825,11.74,11.79,105442.00
2025-11-19 14:20:00-05:00,11.79,11.83,11.78,11.79,36553.00
2025-11-19 14:25:00-05:00,11.79,11.805,11.745,11.8,43847.00
2025-11-19 14:30:00-05:00,11.805,11.865,11.795,11.805,57109.00
2025-11-19 14:35:00-05:00,11.805,11.825,11.76,11.76,62863.00
2025-11-19 14:40:00-05:00,11.76,11.79,11.745,11.76,84909.00
