timestamp,open,high,low,close,volume
2025-11-25 09:30:00-05:00,39.4,39.96,39.4,39.8,586256.00
2025-11-25 09:35:00-05:00,39.8,39.805,39.4,39.5,624043.00
2025-11-25 09:40:00-05:00,39.49,39.58,39.15,39.1604,332212.00
2025-11-25 09:45:00-05:00,39.17,39.22,39.04,39.15,509752.00
2025-11-25 09:50:00-05:00,39.14,39.14,38.91,39,491661.00
2025-11-25 09:55:00-05:00,39,39.04,38.925,38.96,185852.00
2025-11-25 10:00:00-05:00,38.95,39.01,38.835,38.94,334839.00
2025-11-25 10:05:00-05:00,38.94,39.06,38.92,38.98,251231.00
2025-11-25 10:10:00-05:00,38.98,38.99,38.86,38.885,246421.00
2025-11-25 10:15:00-05:00,38.89,39.075,38.8702,39.005,420628.00
2025-11-25 10:20:00-05:00,39.01,39.025,38.9,39.01,174949.00
2025-11-25 10:25:00-05:00,39.02,39.195,38.975,39.178,317515.00
2025-11-25 10:30:00-05:00,39.17,39.3,39.165,39.2602,183042.00
2025-11-25 10:35:00-05:00,39.26,39.29,39.145,39.15,262140.00
2025-11-25 10:40:00-05:00,39.155,39.28,39.11,39.24,202487.00
2025-11-25 10:45:00-05:00,39.245,39.285,39.205,39.215,220973.00
2025-11-25 10:50:00-05:00,39.215,39.22,39.07,39.14,203741.00
2025-11-25 10:55:00-05:00,39.145,39.21,39.1,39.175,176455.00
2025-11-25 11:00:00-05:00,39.17,39.2,39.125,39.17,63606.00
2025-11-25 11:05:00-05:00,39.17,39.18,39.05,39.06,175740.00
2025-11-25 11:10:00-05:00,39.055,39.16,39.025,39.115,84591.00
2025-11-25 11:15:00-05:00,39.11,39.205,39.1,39.19,151086.00
2025-11-25 11:20:00-05:00,39.19,39.25,39.185,39.21,177991.00
2025-11-25 11:25:00-05:00,39.2,39.2001,38.9501,39.005,712851.00
2025-11-25 11:30:00-05:00,39.005,39.02,38.935,38.995,125497.00
2025-11-25 11:35:00-05:00,38.995,39.065,38.98,39.04,425527.00
2025-11-25 11:40:00-05:00,39.04,39.175,39.01,39.15,436051.00
2025-11-25 11:45:00-05:00,39.125,39.19,39.09,39.125,95611.00
2025-11-25 11:50:00-05:00,39.1301,39.185,39.115,39.1719,47753.00
2025-11-25 11:55:00-05:00,39.18,39.2,39.04,39.055,85092.00
2025-11-25 12:00:00-05:00,39.05,39.125,39,39.055,144173.00
2025-11-25 12:05:00-05:00,39.05,39.1451,39.05,39.1451,76437.00
2025-11-25 12:10:00-05:00,39.14,39.19,39.075,39.1,85198.00
2025-11-25 12:15:00-05:00,39.1,39.11,39.045,39.085,74540.00
2025-11-25 12:20:00-05:00,39.085,39.15,39.08,39.1326,36646.00
2025-11-25 12:25:00-05:00,39.14,39.155,39.115,39.125,48341.00
2025-11-25 12:30:00-05:00,39.13,39.17,39.105,39.16,104006.00
2025-11-25 12:35:00-05:00,39.145,39.175,39.04,39.055,222384.00
2025-11-25 12:40:00-05:00,39.055,39.1,39.0499,39.07,109576.00
2025-11-25 12:45:00-05:00,39.075,39.085,39.01,39.065,96621.00
2025-11-25 12:50:00-05:00,39.06,39.0758,39.02,39.04,122479.00
2025-11-25 12:55:00-05:00,39.04,39.06,39.015,39.045,69113.00
2025-11-25 13:00:00-05:00,39.05,39.12,39.04,39.115,177285.00
2025-11-25 13:05:00-05:00,39.115,39.16,39.08,39.115,176343.00
2025-11-25 13:10:00-05:00,39.12,39.15,39.07,39.145,87440.00
2025-11-25 13:15:00-05:00,39.14,39.155,39.1,39.11,52239.00
2025-11-25 13:20:00-05:00,39.1078,39.1655,39.1,39.16,50350.00
2025-11-25 13:25:00-05:00,39.15,39.25,39.1401,39.23,66110.00
2025-11-25 13:30:00-05:00,39.235,39.275,39.2,39.215,128983.00
2025-11-25 13:35:00-05:00,39.215,39.235,39.15,39.195,69560.00
2025-11-25 13:40:00-05:00,39.19,39.235,39.18,39.215,75830.00
