timestamp,open,high,low,close,volume
2025-11-18 09:30:00-05:00,12.664,12.93,12.58,12.77,891345.0
2025-11-18 09:35:00-05:00,12.7673,12.94,12.7,12.92,295873.0
2025-11-18 09:40:00-05:00,12.905,12.95,12.57,12.59,590051.0
2025-11-18 09:45:00-05:00,12.6,12.83,12.51,12.53,538008.0
2025-11-18 09:50:00-05:00,12.535,12.65,12.35,12.5,679046.0
2025-11-18 09:55:00-05:00,12.5,12.63,12.41,12.5037,413888.0
2025-11-18 10:00:00-05:00,12.5,12.605,12.24,12.254,530007.0
2025-11-18 10:05:00-05:00,12.25,12.5,12.21,12.365,573715.0
2025-11-18 10:10:00-05:00,12.365,12.49,12.23,12.375,390504.0
2025-11-18 10:15:00-05:00,12.36,12.445,12.24,12.43,357993.0
2025-11-18 10:20:00-05:00,12.42,12.715,12.4,12.55,410152.0
2025-11-18 10:25:00-05:00,12.56,12.675,12.545,12.585,269248.0
2025-11-18 10:30:00-05:00,12.585,12.69,12.51,12.55,331917.0
2025-11-18 10:35:00-05:00,12.56,12.57,12.435,12.54,217231.0
2025-11-18 10:40:00-05:00,12.55,12.575,12.445,12.55,222301.0
2025-11-18 10:45:00-05:00,12.545,12.58,12.34,12.4101,199243.0
2025-11-18 10:50:00-05:00,12.41,12.45,12.29,12.445,296331.0
2025-11-18 10:55:00-05:00,12.45,12.545,12.43,12.485,156836.0
2025-11-18 11:00:00-05:00,12.48,12.49,12.2648,12.315,248719.0
2025-11-18 11:05:00-05:00,12.32,12.555,12.272,12.555,227279.0
2025-11-18 11:10:00-05:00,12.55,12.59,12.45,12.485,202951.0
2025-11-18 11:15:00-05:00,12.48,12.61,12.46,12.58,176794.0
2025-11-18 11:20:00-05:00,12.58,12.67,12.56,12.61,168162.0
2025-11-18 11:25:00-05:00,12.6,12.72,12.59,12.69,196849.0
2025-11-18 11:30:00-05:00,12.685,12.85,12.645,12.765,257812.0
2025-11-18 11:35:00-05:00,12.765,12.835,12.7,12.745,231618.0
2025-11-18 11:40:00-05:00,12.75,12.85,12.71,12.79,208159.0
2025-11-18 11:45:00-05:00,12.795,12.87,12.74,12.79,194262.0
2025-11-18 11:50:00-05:00,12.79,12.825,12.73,12.795,165686.0
2025-11-18 11:55:00-05:00,12.8,12.92,12.79,12.82,180460.0
2025-11-18 12:00:00-05:00,12.83,12.965,12.81,12.935,169856.0
2025-11-18 12:05:00-05:00,12.92,12.96,12.89,12.93,165350.0
2025-11-18 12:10:00-05:00,12.94,13.04,12.9223,12.97,262426.0
2025-11-18 12:15:00-05:00,12.97,13.01,12.905,12.965,228839.0
2025-11-18 12:20:00-05:00,12.9651,13.08,12.965,13.005,302002.0
2025-11-18 12:25:00-05:00,13.0,13.07,12.89,12.925,220960.0
2025-11-18 12:30:00-05:00,12.925,13.119,12.9,13.105,242307.0
2025-11-18 12:35:00-05:00,13.105,13.29,13.105,13.265,477538.0
2025-11-18 12:40:00-05:00,13.27,13.365,13.255,13.295,377515.0
2025-11-18 12:45:00-05:00,13.295,13.355,13.205,13.34,208927.0
